Date,Home Team,Away Team,Period,Time Remaining,Strength,Game Winning Goal,Empty Net
2010-12-04,Chicago Blackhawks,Vancouver Canucks,2,08:42,Even,True,False
2010-12-04,Chicago Blackhawks,Vancouver Canucks,3,14:54,Power Play,False,False
2010-12-04,Chicago Blackhawks,Vancouver Canucks,3,04:25,Even,False,False
2010-12-04,Anaheim Ducks,Detroit Red Wings,1,18:51,Even,True,False
2010-12-04,Anaheim Ducks,Detroit Red Wings,2,05:58,Even,False,False
2010-12-04,Anaheim Ducks,Detroit Red Wings,2,01:34,Even,False,False
2010-12-04,Anaheim Ducks,Detroit Red Wings,3,00:31,Even,False,False
2010-12-04,Philadelphia Flyers,New Jersey Devils,1,16:58,Power Play,False,False
2010-12-04,Philadelphia Flyers,New Jersey Devils,1,16:41,Even,False,False
2010-12-04,Philadelphia Flyers,New Jersey Devils,1,07:05,Even,False,False
2010-12-04,Philadelphia Flyers,New Jersey Devils,2,19:02,Even,False,False
2010-12-04,Philadelphia Flyers,New Jersey Devils,3,16:23,Even,False,False
2010-12-04,Philadelphia Flyers,New Jersey Devils,3,11:53,Even,True,False
2010-12-04,Philadelphia Flyers,New Jersey Devils,3,00:44,Power Play,False,False
2010-12-04,Philadelphia Flyers,New Jersey Devils,3,00:02,Even,False,True
2010-12-04,Montréal Canadiens,San Jose Sharks,1,14:00,Even,False,False
2010-12-04,Montréal Canadiens,San Jose Sharks,1,06:56,Even,False,False
2010-12-04,Montréal Canadiens,San Jose Sharks,2,06:02,Even,True,False
2010-12-04,Montréal Canadiens,San Jose Sharks,3,11:38,Even,False,False
2010-12-05,Toronto Maple Leafs,Boston Bruins,1,15:12,Even,False,False
2010-12-05,Toronto Maple Leafs,Boston Bruins,1,04:07,Even,False,False
2010-12-05,Toronto Maple Leafs,Boston Bruins,3,13:52,Even,False,False
2010-12-05,Toronto Maple Leafs,Boston Bruins,3,00:42,Power Play,False,False
2010-12-05,Washington Capitals,Atlanta Thrashers,2,12:03,Even,False,False
2010-12-05,Washington Capitals,Atlanta Thrashers,2,10:31,Even,True,False
2010-12-05,Washington Capitals,Atlanta Thrashers,2,00:49,Even,False,False
2010-12-05,Washington Capitals,Atlanta Thrashers,3,17:33,Power Play,False,False
2010-12-05,Columbus Blue Jackets,Pittsburgh Penguins,1,13:17,Power Play,False,False
2010-12-05,Columbus Blue Jackets,Pittsburgh Penguins,1,11:01,Even,False,False
2010-12-05,Columbus Blue Jackets,Pittsburgh Penguins,1,07:05,Power Play,True,False
2010-12-05,Columbus Blue Jackets,Pittsburgh Penguins,1,04:11,Power Play,False,False
2010-12-05,Columbus Blue Jackets,Pittsburgh Penguins,2,16:51,Even,False,False
2010-12-05,Columbus Blue Jackets,Pittsburgh Penguins,2,13:39,Even,False,False
2010-12-05,Columbus Blue Jackets,Pittsburgh Penguins,2,10:05,Even,False,False
2010-12-05,Columbus Blue Jackets,Pittsburgh Penguins,2,01:41,Even,False,False
2010-12-05,Columbus Blue Jackets,Pittsburgh Penguins,3,18:55,Power Play,False,False
2010-12-05,Tampa Bay Lightning,Colorado Avalanche,1,12:46,Even,False,False
2010-12-05,Tampa Bay Lightning,Colorado Avalanche,1,04:07,Even,False,False
2010-12-05,Tampa Bay Lightning,Colorado Avalanche,2,18:08,Even,False,False
2010-12-05,Tampa Bay Lightning,Colorado Avalanche,2,17:16,Even,False,False
2010-12-05,Tampa Bay Lightning,Colorado Avalanche,2,12:42,Even,False,False
2010-12-05,Tampa Bay Lightning,Colorado Avalanche,2,08:53,Power Play,False,False
2010-12-05,Tampa Bay Lightning,Colorado Avalanche,3,18:36,Even,False,False
2010-12-05,Tampa Bay Lightning,Colorado Avalanche,3,10:54,Power Play,False,False
2010-12-05,Tampa Bay Lightning,Colorado Avalanche,3,04:05,Even,True,False
2010-12-05,Tampa Bay Lightning,Colorado Avalanche,3,02:11,Power Play,False,False
2010-12-05,Tampa Bay Lightning,Colorado Avalanche,3,01:06,Even,False,False
2010-12-05,Nashville Predators,Carolina Hurricanes,1,17:27,Even,False,False
2010-12-05,Nashville Predators,Carolina Hurricanes,1,17:09,Even,False,False
2010-12-05,Nashville Predators,Carolina Hurricanes,1,09:52,Even,False,False
2010-12-05,Nashville Predators,Carolina Hurricanes,1,03:59,Even,True,False
2010-12-05,Nashville Predators,Carolina Hurricanes,2,10:17,Even,False,False
2010-12-05,Nashville Predators,Carolina Hurricanes,3,11:16,Even,False,False
2010-12-05,Nashville Predators,Carolina Hurricanes,3,02:50,Even,False,True
2010-12-05,Dallas Stars,Minnesota Wild,1,16:18,Even,False,False
2010-12-05,Dallas Stars,Minnesota Wild,2,08:15,Power Play,False,False
2010-12-05,Dallas Stars,Minnesota Wild,2,02:26,Even,False,False
2010-12-05,Dallas Stars,Minnesota Wild,3,18:19,Even,False,False
2010-12-05,Dallas Stars,Minnesota Wild,3,14:03,Even,False,False
2010-12-05,Dallas Stars,Minnesota Wild,3,03:09,Even,False,False
2010-12-05,Dallas Stars,Minnesota Wild,4,01:23,Power Play,True,False
2010-12-05,Phoenix Coyotes,Florida Panthers,2,09:39,Even,False,False
2010-12-05,Phoenix Coyotes,Florida Panthers,2,03:56,Power Play,False,False
2010-12-05,Edmonton Oilers,St. Louis Blues,3,17:28,Even,False,False
2010-12-05,Edmonton Oilers,St. Louis Blues,3,06:27,Even,False,False
2010-12-05,Edmonton Oilers,St. Louis Blues,4,04:37,Even,True,False
2010-12-05,Los Angeles Kings,Detroit Red Wings,1,04:31,Even,False,False
2010-12-05,Los Angeles Kings,Detroit Red Wings,2,19:36,Even,False,False
2010-12-05,Los Angeles Kings,Detroit Red Wings,2,18:48,Even,False,False
2010-12-05,Los Angeles Kings,Detroit Red Wings,2,12:42,Even,False,False
2010-12-05,Los Angeles Kings,Detroit Red Wings,4,00:56,Even,True,False
2010-12-05,New York Islanders,Philadelphia Flyers,1,06:18,Even,False,False
2010-12-05,New York Islanders,Philadelphia Flyers,3,14:48,Even,False,False
2010-12-05,New York Islanders,Philadelphia Flyers,3,14:12,Even,False,False
2010-12-05,New York Islanders,Philadelphia Flyers,3,08:26,Power Play,False,False
2010-12-05,New York Islanders,Philadelphia Flyers,3,05:44,Even,True,False
2010-12-05,New York Rangers,Ottawa Senators,2,15:33,Short Handed,False,False
2010-12-05,New York Rangers,Ottawa Senators,2,09:10,Short Handed,False,False
2010-12-05,New York Rangers,Ottawa Senators,3,02:24,Even,True,False
2010-12-05,New York Rangers,Ottawa Senators,3,00:01,Even,False,True
2010-12-06,Chicago Blackhawks,Calgary Flames,1,15:46,Power Play,False,False
2010-12-06,Chicago Blackhawks,Calgary Flames,1,09:39,Power Play,False,False
2010-12-06,Chicago Blackhawks,Calgary Flames,1,06:54,Power Play,False,False
2010-12-06,Chicago Blackhawks,Calgary Flames,1,03:32,Power Play,False,False
2010-12-06,Chicago Blackhawks,Calgary Flames,1,02:27,Power Play,True,False
2010-12-06,Chicago Blackhawks,Calgary Flames,3,00:15,Power Play,False,True
2010-12-06,Anaheim Ducks,Phoenix Coyotes,1,09:01,Even,True,False
2010-12-06,Anaheim Ducks,Phoenix Coyotes,2,02:37,Power Play,False,False
2010-12-06,Anaheim Ducks,Phoenix Coyotes,3,02:56,Even,False,True
2010-12-07,Pittsburgh Penguins,New Jersey Devils,1,05:40,Power Play,False,False
2010-12-07,Pittsburgh Penguins,New Jersey Devils,1,04:19,Even,False,False
2010-12-07,Pittsburgh Penguins,New Jersey Devils,2,07:11,Even,True,False
2010-12-07,Washington Capitals,Toronto Maple Leafs,1,17:05,Even,False,False
2010-12-07,Washington Capitals,Toronto Maple Leafs,1,08:13,Power Play,False,False
2010-12-07,Washington Capitals,Toronto Maple Leafs,1,05:02,Power Play,False,False
2010-12-07,Washington Capitals,Toronto Maple Leafs,2,13:14,Even,False,False
2010-12-07,Washington Capitals,Toronto Maple Leafs,2,06:10,Even,False,False
2010-12-07,Washington Capitals,Toronto Maple Leafs,3,15:44,Even,False,False
2010-12-07,Washington Capitals,Toronto Maple Leafs,3,02:23,Even,False,False
2010-12-07,Washington Capitals,Toronto Maple Leafs,3,01:24,Even,False,False
2010-12-07,Atlanta Thrashers,Nashville Predators,1,11:21,Even,False,False
2010-12-07,Atlanta Thrashers,Nashville Predators,1,08:51,Even,False,False
2010-12-07,Atlanta Thrashers,Nashville Predators,2,05:35,Even,False,False
2010-12-07,Atlanta Thrashers,Nashville Predators,3,13:11,Power Play,False,False
2010-12-07,Atlanta Thrashers,Nashville Predators,4,02:49,Even,True,False
2010-12-07,Detroit Red Wings,San Jose Sharks,1,12:12,Power Play,False,False
2010-12-07,Detroit Red Wings,San Jose Sharks,1,04:01,Short Handed,False,False
2010-12-07,Detroit Red Wings,San Jose Sharks,1,01:25,Power Play,False,False
2010-12-07,Detroit Red Wings,San Jose Sharks,2,15:07,Even,False,False
2010-12-07,Detroit Red Wings,San Jose Sharks,2,14:59,Even,True,False
2010-12-07,Detroit Red Wings,San Jose Sharks,2,01:03,Even,False,False
2010-12-07,Detroit Red Wings,San Jose Sharks,3,08:43,Even,False,False
2010-12-07,Columbus Blue Jackets,Dallas Stars,1,14:34,Even,False,False
2010-12-07,Columbus Blue Jackets,Dallas Stars,2,04:15,Even,False,False
2010-12-07,Columbus Blue Jackets,Dallas Stars,3,12:08,Even,False,False
2010-12-07,Columbus Blue Jackets,Dallas Stars,3,00:47,Power Play,False,False
2010-12-08,Boston Bruins,Buffalo Sabres,1,06:39,Even,False,False
2010-12-08,Boston Bruins,Buffalo Sabres,2,07:03,Even,False,False
2010-12-08,Boston Bruins,Buffalo Sabres,3,15:53,Even,False,False
2010-12-08,Boston Bruins,Buffalo Sabres,3,06:21,Even,False,False
2010-12-08,Boston Bruins,Buffalo Sabres,4,02:49,Power Play,True,False
2010-12-08,Montréal Canadiens,Ottawa Senators,1,10:51,Power Play,False,False
2010-12-08,Montréal Canadiens,Ottawa Senators,1,00:09,Power Play,False,False
2010-12-08,Montréal Canadiens,Ottawa Senators,3,17:42,Even,True,False
2010-12-08,Montréal Canadiens,Ottawa Senators,3,09:59,Even,False,False
2010-12-08,Montréal Canadiens,Ottawa Senators,3,03:32,Even,False,False
2010-12-08,Florida Panthers,Colorado Avalanche,1,16:52,Even,False,False
2010-12-08,Florida Panthers,Colorado Avalanche,2,16:18,Even,False,False
2010-12-08,Florida Panthers,Colorado Avalanche,2,02:21,Even,False,False
2010-12-08,Florida Panthers,Colorado Avalanche,2,01:05,Even,False,False
2010-12-08,Florida Panthers,Colorado Avalanche,3,18:01,Even,False,False
2010-12-08,Florida Panthers,Colorado Avalanche,3,15:49,Even,False,False
2010-12-08,Florida Panthers,Colorado Avalanche,4,04:17,Even,True,False
2010-12-08,Calgary Flames,Tampa Bay Lightning,1,12:39,Even,False,False
2010-12-08,Calgary Flames,Tampa Bay Lightning,1,06:14,Even,False,False
2010-12-08,Calgary Flames,Tampa Bay Lightning,2,15:17,Even,True,False
2010-12-08,Calgary Flames,Tampa Bay Lightning,2,11:25,Even,False,False
2010-12-08,Calgary Flames,Tampa Bay Lightning,2,01:00,Even,False,False
2010-12-08,Calgary Flames,Tampa Bay Lightning,3,11:18,Power Play,False,False
2010-12-08,Edmonton Oilers,Anaheim Ducks,2,14:16,Even,False,False
2010-12-08,Edmonton Oilers,Anaheim Ducks,3,13:28,Even,False,False
2010-12-08,Edmonton Oilers,Anaheim Ducks,3,09:31,Even,False,False
2010-12-08,Edmonton Oilers,Anaheim Ducks,3,06:21,Power Play,False,False
2010-12-09,Philadelphia Flyers,San Jose Sharks,1,00:05,Even,False,False
2010-12-09,Philadelphia Flyers,San Jose Sharks,2,13:39,Even,False,False
2010-12-09,Philadelphia Flyers,San Jose Sharks,2,09:40,Even,False,False
2010-12-09,Philadelphia Flyers,San Jose Sharks,2,08:51,Even,False,False
2010-12-09,Philadelphia Flyers,San Jose Sharks,3,13:45,Even,False,False
2010-12-09,Philadelphia Flyers,San Jose Sharks,3,12:27,Even,False,False
2010-12-09,Philadelphia Flyers,San Jose Sharks,3,09:09,Even,False,False
2010-12-09,Philadelphia Flyers,San Jose Sharks,3,08:32,Power Play,False,False
2010-12-09,Pittsburgh Penguins,Toronto Maple Leafs,1,11:25,Even,False,False
2010-12-09,Pittsburgh Penguins,Toronto Maple Leafs,2,08:22,Short Handed,False,False
2010-12-09,Pittsburgh Penguins,Toronto Maple Leafs,2,06:47,Even,True,False
2010-12-09,Pittsburgh Penguins,Toronto Maple Leafs,2,05:14,Even,False,False
2010-12-09,Pittsburgh Penguins,Toronto Maple Leafs,3,15:24,Power Play,False,False
2010-12-09,Pittsburgh Penguins,Toronto Maple Leafs,3,11:22,Even,False,False
2010-12-09,Pittsburgh Penguins,Toronto Maple Leafs,3,02:54,Even,False,False
2010-12-09,Detroit Red Wings,Nashville Predators,1,00:33,Even,False,False
2010-12-09,Detroit Red Wings,Nashville Predators,2,19:11,Even,False,False
2010-12-09,Detroit Red Wings,Nashville Predators,2,06:56,Short Handed,False,False
2010-12-09,Detroit Red Wings,Nashville Predators,3,05:23,Even,True,False
2010-12-09,Detroit Red Wings,Nashville Predators,3,01:33,Even,False,False
2010-12-09,Chicago Blackhawks,Dallas Stars,1,16:42,Even,False,False
2010-12-09,Chicago Blackhawks,Dallas Stars,1,06:27,Even,False,False
2010-12-09,Chicago Blackhawks,Dallas Stars,2,18:24,Even,False,False
2010-12-09,Chicago Blackhawks,Dallas Stars,2,18:04,Even,False,False
2010-12-09,Chicago Blackhawks,Dallas Stars,2,17:39,Even,True,False
2010-12-09,Chicago Blackhawks,Dallas Stars,2,03:54,Even,False,False
2010-12-09,Chicago Blackhawks,Dallas Stars,2,02:49,Even,False,False
2010-12-09,Chicago Blackhawks,Dallas Stars,3,00:01,Power Play,False,True
2010-12-09,Vancouver Canucks,Anaheim Ducks,1,15:23,Power Play,False,False
2010-12-09,Vancouver Canucks,Anaheim Ducks,1,13:40,Power Play,False,False
2010-12-09,Vancouver Canucks,Anaheim Ducks,1,13:29,Even,False,False
2010-12-09,Vancouver Canucks,Anaheim Ducks,2,10:25,Even,False,False
2010-12-09,Vancouver Canucks,Anaheim Ducks,2,00:17,Power Play,False,False
2010-12-09,Vancouver Canucks,Anaheim Ducks,3,08:24,Even,False,False
2010-12-09,Vancouver Canucks,Anaheim Ducks,3,07:18,Power Play,False,False
2010-12-09,Vancouver Canucks,Anaheim Ducks,3,00:22,Even,False,False
2010-12-10,Boston Bruins,New York Islanders,1,06:00,Power Play,False,False
2010-12-10,Boston Bruins,New York Islanders,2,16:19,Short Handed,False,False
2010-12-10,Boston Bruins,New York Islanders,2,05:20,Short Handed,False,False
2010-12-10,Boston Bruins,New York Islanders,3,05:44,Power Play,True,False
2010-12-10,Boston Bruins,New York Islanders,3,03:33,Even,False,False
2010-12-10,Boston Bruins,New York Islanders,3,01:03,Even,False,True
2010-12-10,Boston Bruins,New York Islanders,3,00:05,Even,False,True
2010-12-10,Buffalo Sabres,San Jose Sharks,1,07:42,Even,False,False
2010-12-10,Buffalo Sabres,San Jose Sharks,2,13:12,Even,False,False
2010-12-10,Buffalo Sabres,San Jose Sharks,2,06:34,Short Handed,False,False
2010-12-10,Buffalo Sabres,San Jose Sharks,2,04:10,Power Play,False,False
2010-12-10,Buffalo Sabres,San Jose Sharks,2,00:45,Even,False,False
2010-12-10,Buffalo Sabres,San Jose Sharks,3,19:29,Even,True,False
2010-12-10,Buffalo Sabres,San Jose Sharks,3,10:34,Even,False,False
2010-12-10,Buffalo Sabres,San Jose Sharks,3,00:27,Even,False,True
2010-12-10,Buffalo Sabres,San Jose Sharks,3,00:09,Even,False,False
2010-12-10,Toronto Maple Leafs,Philadelphia Flyers,1,08:47,Power Play,False,False
2010-12-10,Toronto Maple Leafs,Philadelphia Flyers,1,07:28,Even,True,False
2010-12-10,Toronto Maple Leafs,Philadelphia Flyers,2,07:42,Even,False,False
2010-12-10,Toronto Maple Leafs,Philadelphia Flyers,2,03:46,Even,False,False
2010-12-10,Toronto Maple Leafs,Philadelphia Flyers,2,02:43,Even,False,False
2010-12-10,Washington Capitals,Florida Panthers,2,00:01,Even,True,False
2010-12-10,Washington Capitals,Florida Panthers,3,11:50,Even,False,False
2010-12-10,Washington Capitals,Florida Panthers,3,02:34,Power Play,False,False
2010-12-10,Ottawa Senators,New York Rangers,1,17:06,Power Play,False,False
2010-12-10,Ottawa Senators,New York Rangers,1,15:20,Even,False,False
2010-12-10,Ottawa Senators,New York Rangers,2,19:26,Power Play,False,False
2010-12-10,Ottawa Senators,New York Rangers,2,18:17,Even,False,False
2010-12-10,Ottawa Senators,New York Rangers,2,11:13,Even,False,False
2010-12-10,Ottawa Senators,New York Rangers,3,16:30,Even,False,False
2010-12-10,Ottawa Senators,New York Rangers,3,05:19,Power Play,True,False
2010-12-10,Ottawa Senators,New York Rangers,3,00:52,Even,False,True
2010-12-10,St. Louis Blues,Columbus Blue Jackets,1,18:46,Power Play,False,False
2010-12-10,St. Louis Blues,Columbus Blue Jackets,1,06:41,Power Play,True,False
2010-12-10,St. Louis Blues,Columbus Blue Jackets,2,00:44,Power Play,False,False
2010-12-10,St. Louis Blues,Columbus Blue Jackets,3,13:04,Even,False,False
2010-12-10,St. Louis Blues,Columbus Blue Jackets,3,02:47,Even,False,True
2010-12-10,Los Angeles Kings,Calgary Flames,1,07:52,Even,False,False
2010-12-10,Los Angeles Kings,Calgary Flames,3,14:50,Power Play,True,False
2010-12-10,Los Angeles Kings,Calgary Flames,3,03:21,Power Play,False,False
2010-12-11,Detroit Red Wings,Montréal Canadiens,1,08:35,Even,False,False
2010-12-11,Detroit Red Wings,Montréal Canadiens,1,00:02,Power Play,False,False
2010-12-11,Detroit Red Wings,Montréal Canadiens,2,16:12,Even,False,False
2010-12-11,Detroit Red Wings,Montréal Canadiens,2,04:29,Even,True,False
2010-12-11,Detroit Red Wings,Montréal Canadiens,3,12:17,Even,False,False
2010-12-11,Detroit Red Wings,Montréal Canadiens,3,00:46,Even,False,True
2010-12-11,Ottawa Senators,New Jersey Devils,1,04:30,Even,False,False
2010-12-11,Ottawa Senators,New Jersey Devils,2,15:14,Power Play,False,False
2010-12-11,Ottawa Senators,New Jersey Devils,2,10:21,Even,False,False
2010-12-11,Ottawa Senators,New Jersey Devils,2,08:05,Even,True,False
2010-12-11,Ottawa Senators,New Jersey Devils,2,05:50,Power Play,False,False
2010-12-11,Atlanta Thrashers,Colorado Avalanche,1,14:23,Even,False,False
2010-12-11,Atlanta Thrashers,Colorado Avalanche,2,15:21,Power Play,False,False
2010-12-11,Atlanta Thrashers,Colorado Avalanche,2,08:59,Short Handed,False,False
2010-12-11,Atlanta Thrashers,Colorado Avalanche,2,04:47,Even,False,False
2010-12-11,Atlanta Thrashers,Colorado Avalanche,3,19:18,Even,True,False
2010-12-11,Atlanta Thrashers,Colorado Avalanche,3,00:39,Short Handed,False,True
2010-12-11,Dallas Stars,Carolina Hurricanes,1,10:21,Even,False,False
2010-12-11,Dallas Stars,Carolina Hurricanes,2,10:57,Even,False,False
2010-12-11,Edmonton Oilers,Tampa Bay Lightning,1,14:57,Even,False,False
2010-12-11,Edmonton Oilers,Tampa Bay Lightning,1,08:23,Even,False,False
2010-12-11,Edmonton Oilers,Tampa Bay Lightning,1,02:12,Power Play,False,False
2010-12-11,Edmonton Oilers,Tampa Bay Lightning,2,14:14,Power Play,False,False
2010-12-11,Edmonton Oilers,Tampa Bay Lightning,2,03:30,Power Play,False,False
2010-12-11,Edmonton Oilers,Tampa Bay Lightning,3,08:27,Even,False,False
2010-12-11,Anaheim Ducks,Calgary Flames,1,07:14,Even,False,False
2010-12-11,Anaheim Ducks,Calgary Flames,2,03:31,Even,False,False
2010-12-11,Anaheim Ducks,Calgary Flames,3,13:02,Power Play,False,False
2010-12-11,Anaheim Ducks,Calgary Flames,3,06:35,Even,False,False
2010-12-12,Boston Bruins,Philadelphia Flyers,2,01:21,Even,False,False
2010-12-12,Boston Bruins,Philadelphia Flyers,3,10:17,Even,False,False
2010-12-12,Boston Bruins,Philadelphia Flyers,4,00:03,Even,True,False
2010-12-12,Buffalo Sabres,Pittsburgh Penguins,1,13:17,Even,False,False
2010-12-12,Buffalo Sabres,Pittsburgh Penguins,1,10:29,Even,False,False
2010-12-12,Buffalo Sabres,Pittsburgh Penguins,1,04:11,Power Play,False,False
2010-12-12,Buffalo Sabres,Pittsburgh Penguins,3,07:51,Even,True,False
2010-12-12,Buffalo Sabres,Pittsburgh Penguins,3,07:00,Even,False,False
2010-12-12,Buffalo Sabres,Pittsburgh Penguins,3,03:17,Even,False,False
2010-12-12,Buffalo Sabres,Pittsburgh Penguins,3,00:43,Even,False,True
2010-12-12,Toronto Maple Leafs,Montréal Canadiens,1,12:22,Even,False,False
2010-12-12,Toronto Maple Leafs,Montréal Canadiens,1,09:25,Even,True,False
2010-12-12,Toronto Maple Leafs,Montréal Canadiens,2,05:22,Even,False,False
2010-12-12,Toronto Maple Leafs,Montréal Canadiens,3,00:38,Even,False,True
2010-12-12,New Jersey Devils,Detroit Red Wings,1,19:32,Even,False,False
2010-12-12,New Jersey Devils,Detroit Red Wings,1,18:18,Even,True,False
2010-12-12,New Jersey Devils,Detroit Red Wings,2,08:23,Even,False,False
2010-12-12,New Jersey Devils,Detroit Red Wings,3,19:21,Power Play,False,False
2010-12-12,New Jersey Devils,Detroit Red Wings,3,09:48,Even,False,False
2010-12-12,New York Islanders,Atlanta Thrashers,1,03:07,Even,False,False
