2019-11-22,Nashville Predators,Vancouver Canucks,2,12:53
2019-11-22,Nashville Predators,Vancouver Canucks,2,01:55
2019-11-22,Nashville Predators,Vancouver Canucks,2,01:28
2019-11-22,Nashville Predators,Vancouver Canucks,3,11:29
2019-11-22,Nashville Predators,Vancouver Canucks,3,02:02
2019-11-22,Minnesota Wild,Colorado Avalanche,2,18:12
2019-11-22,Minnesota Wild,Colorado Avalanche,2,17:19
2019-11-22,Minnesota Wild,Colorado Avalanche,2,05:41
2019-11-22,Minnesota Wild,Colorado Avalanche,2,01:11
2019-11-22,Minnesota Wild,Colorado Avalanche,3,10:02
2019-11-22,Chicago Blackhawks,Tampa Bay Lightning,1,03:50
2019-11-22,Chicago Blackhawks,Tampa Bay Lightning,3,11:33
2019-11-22,Chicago Blackhawks,Tampa Bay Lightning,3,10:16
2019-11-22,Chicago Blackhawks,Tampa Bay Lightning,3,07:37
2019-11-22,Chicago Blackhawks,Tampa Bay Lightning,3,02:43
2019-11-22,Chicago Blackhawks,Tampa Bay Lightning,3,01:00
2019-11-22,Dallas Stars,Winnipeg Jets,2,12:23
2019-11-22,Dallas Stars,Winnipeg Jets,2,10:17
2019-11-22,Dallas Stars,Winnipeg Jets,2,06:41
2019-11-22,Dallas Stars,Winnipeg Jets,2,06:02
2019-11-22,Dallas Stars,Winnipeg Jets,3,11:25
2019-11-22,Dallas Stars,Winnipeg Jets,3,04:46
2019-11-22,Dallas Stars,Winnipeg Jets,3,04:21
2019-11-22,Dallas Stars,Winnipeg Jets,3,00:35
2019-11-22,Arizona Coyotes,Toronto Maple Leafs,1,00:46
2019-11-22,Arizona Coyotes,Toronto Maple Leafs,2,03:11
2019-11-22,Arizona Coyotes,Toronto Maple Leafs,3,19:12
2019-11-22,Arizona Coyotes,Toronto Maple Leafs,3,00:17
2019-11-22,Vegas Golden Knights,San Jose Sharks,2,18:34
2019-11-22,Vegas Golden Knights,San Jose Sharks,3,10:18
2019-11-22,Vegas Golden Knights,San Jose Sharks,4,01:40
2019-11-22,Los Angeles Kings,Edmonton Oilers,1,18:28
2019-11-22,Los Angeles Kings,Edmonton Oilers,1,05:39
2019-11-22,Los Angeles Kings,Edmonton Oilers,1,00:04
2019-11-22,Los Angeles Kings,Edmonton Oilers,2,19:22
2019-11-22,Los Angeles Kings,Edmonton Oilers,2,08:44
2019-11-22,Los Angeles Kings,Edmonton Oilers,3,02:59
2019-11-23,Pittsburgh Penguins,New Jersey Devils,1,12:09
2019-11-23,Pittsburgh Penguins,New Jersey Devils,2,19:29
2019-11-23,Pittsburgh Penguins,New Jersey Devils,2,07:33
2019-11-23,Pittsburgh Penguins,New Jersey Devils,3,17:55
2019-11-23,Pittsburgh Penguins,New Jersey Devils,3,17:30
2019-11-23,Ottawa Senators,New York Rangers,1,19:03
2019-11-23,Ottawa Senators,New York Rangers,1,13:28
2019-11-23,Ottawa Senators,New York Rangers,1,02:40
2019-11-23,Ottawa Senators,New York Rangers,2,18:49
2019-11-23,Ottawa Senators,New York Rangers,2,06:36
2019-11-23,Washington Capitals,Vancouver Canucks,1,17:38
2019-11-23,Washington Capitals,Vancouver Canucks,1,06:00
2019-11-23,Washington Capitals,Vancouver Canucks,5,00:00
2019-11-23,Philadelphia Flyers,Calgary Flames,2,06:34
2019-11-23,Philadelphia Flyers,Calgary Flames,3,18:59
2019-11-23,Philadelphia Flyers,Calgary Flames,3,03:46
2019-11-23,Philadelphia Flyers,Calgary Flames,3,01:23
2019-11-23,Philadelphia Flyers,Calgary Flames,5,00:00
2019-11-23,Los Angeles Kings,Arizona Coyotes,1,09:36
2019-11-23,Los Angeles Kings,Arizona Coyotes,2,17:35
2019-11-23,Los Angeles Kings,Arizona Coyotes,2,04:31
2019-11-23,Los Angeles Kings,Arizona Coyotes,3,02:10
2019-11-23,Los Angeles Kings,Arizona Coyotes,3,01:35
2019-11-24,Boston Bruins,Minnesota Wild,1,11:07
2019-11-24,Boston Bruins,Minnesota Wild,2,15:46
2019-11-24,Boston Bruins,Minnesota Wild,2,13:46
2019-11-24,Boston Bruins,Minnesota Wild,2,05:34
2019-11-24,Boston Bruins,Minnesota Wild,2,00:04
2019-11-24,Boston Bruins,Minnesota Wild,3,14:41
2019-11-24,Boston Bruins,Minnesota Wild,3,01:55
2019-11-24,Boston Bruins,Minnesota Wild,3,01:07
2019-11-24,Boston Bruins,Minnesota Wild,4,02:19
2019-11-24,Montréal Canadiens,New York Rangers,1,17:57
2019-11-24,Montréal Canadiens,New York Rangers,1,10:00
2019-11-24,Montréal Canadiens,New York Rangers,1,00:34
2019-11-24,Montréal Canadiens,New York Rangers,2,17:09
2019-11-24,Montréal Canadiens,New York Rangers,2,13:50
2019-11-24,Montréal Canadiens,New York Rangers,2,12:54
2019-11-24,Montréal Canadiens,New York Rangers,2,10:30
2019-11-24,Montréal Canadiens,New York Rangers,3,14:40
2019-11-24,Montréal Canadiens,New York Rangers,3,14:09
2019-11-24,Montréal Canadiens,New York Rangers,3,11:20
2019-11-24,Montréal Canadiens,New York Rangers,3,07:50
2019-11-24,Tampa Bay Lightning,Anaheim Ducks,1,03:52
2019-11-24,Tampa Bay Lightning,Anaheim Ducks,1,02:00
2019-11-24,Tampa Bay Lightning,Anaheim Ducks,2,14:32
2019-11-24,Tampa Bay Lightning,Anaheim Ducks,2,12:03
2019-11-24,Tampa Bay Lightning,Anaheim Ducks,2,07:21
2019-11-24,Tampa Bay Lightning,Anaheim Ducks,2,05:35
2019-11-24,Tampa Bay Lightning,Anaheim Ducks,3,13:40
2019-11-24,Tampa Bay Lightning,Anaheim Ducks,3,02:33
2019-11-24,New Jersey Devils,Detroit Red Wings,2,16:28
2019-11-24,New Jersey Devils,Detroit Red Wings,2,16:02
2019-11-24,New Jersey Devils,Detroit Red Wings,3,15:18
2019-11-24,New Jersey Devils,Detroit Red Wings,3,13:19
2019-11-24,New Jersey Devils,Detroit Red Wings,3,04:37
2019-11-24,New Jersey Devils,Detroit Red Wings,3,00:12
2019-11-24,Carolina Hurricanes,Florida Panthers,1,11:24
2019-11-24,Carolina Hurricanes,Florida Panthers,1,11:06
2019-11-24,Carolina Hurricanes,Florida Panthers,1,10:25
2019-11-24,Carolina Hurricanes,Florida Panthers,1,05:40
2019-11-24,Carolina Hurricanes,Florida Panthers,2,02:15
2019-11-24,Carolina Hurricanes,Florida Panthers,3,01:02
2019-11-24,Winnipeg Jets,Columbus Blue Jackets,1,15:01
2019-11-24,Winnipeg Jets,Columbus Blue Jackets,1,11:37
2019-11-24,Winnipeg Jets,Columbus Blue Jackets,2,14:41
2019-11-24,Winnipeg Jets,Columbus Blue Jackets,2,13:30
2019-11-24,Winnipeg Jets,Columbus Blue Jackets,2,12:43
2019-11-24,Winnipeg Jets,Columbus Blue Jackets,2,05:17
2019-11-24,Winnipeg Jets,Columbus Blue Jackets,3,01:54
2019-11-24,Colorado Avalanche,Toronto Maple Leafs,1,19:29
2019-11-24,Colorado Avalanche,Toronto Maple Leafs,1,10:11
2019-11-24,Colorado Avalanche,Toronto Maple Leafs,1,09:04
2019-11-24,Colorado Avalanche,Toronto Maple Leafs,1,06:38
2019-11-24,Colorado Avalanche,Toronto Maple Leafs,1,02:24
2019-11-24,Colorado Avalanche,Toronto Maple Leafs,2,09:39
2019-11-24,Colorado Avalanche,Toronto Maple Leafs,3,13:06
2019-11-24,Colorado Avalanche,Toronto Maple Leafs,3,00:01
2019-11-24,St. Louis Blues,Nashville Predators,1,19:40
2019-11-24,St. Louis Blues,Nashville Predators,1,16:20
2019-11-24,St. Louis Blues,Nashville Predators,1,06:05
2019-11-24,St. Louis Blues,Nashville Predators,1,01:26
2019-11-24,St. Louis Blues,Nashville Predators,3,03:08
2019-11-24,St. Louis Blues,Nashville Predators,3,00:31
2019-11-24,Dallas Stars,Chicago Blackhawks,1,05:52
2019-11-24,Dallas Stars,Chicago Blackhawks,1,02:36
2019-11-24,Dallas Stars,Chicago Blackhawks,5,00:00
2019-11-24,Dallas Stars,Chicago Blackhawks,5,00:00
2019-11-24,Vegas Golden Knights,Edmonton Oilers,1,14:43
2019-11-24,Vegas Golden Knights,Edmonton Oilers,1,04:00
2019-11-24,Vegas Golden Knights,Edmonton Oilers,1,00:20
2019-11-24,Vegas Golden Knights,Edmonton Oilers,2,07:56
2019-11-24,Vegas Golden Knights,Edmonton Oilers,2,05:41
2019-11-24,Vegas Golden Knights,Edmonton Oilers,3,17:49
2019-11-24,San Jose Sharks,New York Islanders,2,13:22
2019-11-24,San Jose Sharks,New York Islanders,2,12:55
2019-11-24,San Jose Sharks,New York Islanders,4,02:30
2019-11-24,Florida Panthers,Buffalo Sabres,1,03:36
2019-11-24,Florida Panthers,Buffalo Sabres,1,01:37
2019-11-24,Florida Panthers,Buffalo Sabres,2,16:18
2019-11-24,Florida Panthers,Buffalo Sabres,2,10:31
2019-11-24,Florida Panthers,Buffalo Sabres,2,05:19
2019-11-24,Florida Panthers,Buffalo Sabres,3,16:52
2019-11-24,Florida Panthers,Buffalo Sabres,3,06:35
2019-11-25,Detroit Red Wings,Carolina Hurricanes,2,09:23
2019-11-25,Detroit Red Wings,Carolina Hurricanes,3,01:13
2019-11-25,Arizona Coyotes,Edmonton Oilers,1,17:55
2019-11-25,Arizona Coyotes,Edmonton Oilers,1,10:17
2019-11-25,Arizona Coyotes,Edmonton Oilers,2,18:38
2019-11-25,Arizona Coyotes,Edmonton Oilers,2,08:08
2019-11-25,Arizona Coyotes,Edmonton Oilers,2,06:35
2019-11-25,Arizona Coyotes,Edmonton Oilers,3,06:48
2019-11-25,Arizona Coyotes,Edmonton Oilers,5,00:00
2019-11-26,Tampa Bay Lightning,Buffalo Sabres,1,19:47
2019-11-26,Tampa Bay Lightning,Buffalo Sabres,1,16:20
2019-11-26,Tampa Bay Lightning,Buffalo Sabres,2,18:12
2019-11-26,Tampa Bay Lightning,Buffalo Sabres,2,12:40
2019-11-26,Tampa Bay Lightning,Buffalo Sabres,2,10:34
2019-11-26,Tampa Bay Lightning,Buffalo Sabres,3,11:43
2019-11-26,Tampa Bay Lightning,Buffalo Sabres,3,10:54
2019-11-26,New York Rangers,Minnesota Wild,1,05:10
2019-11-26,New York Rangers,Minnesota Wild,2,02:49
2019-11-26,New York Rangers,Minnesota Wild,3,10:00
2019-11-26,New York Rangers,Minnesota Wild,3,02:50
2019-11-26,New York Rangers,Minnesota Wild,4,04:28
2019-11-26,Philadelphia Flyers,Vancouver Canucks,1,09:26
2019-11-26,Philadelphia Flyers,Vancouver Canucks,2,14:06
2019-11-26,Philadelphia Flyers,Vancouver Canucks,3,08:33
2019-11-26,Pittsburgh Penguins,Calgary Flames,1,12:26
2019-11-26,Pittsburgh Penguins,Calgary Flames,1,08:12
2019-11-26,Pittsburgh Penguins,Calgary Flames,2,12:46
2019-11-26,Pittsburgh Penguins,Calgary Flames,2,04:51
2019-11-26,Pittsburgh Penguins,Calgary Flames,4,00:56
2019-11-26,Columbus Blue Jackets,Ottawa Senators,3,19:39
2019-11-26,Nashville Predators,St. Louis Blues,1,12:01
2019-11-26,Nashville Predators,St. Louis Blues,1,08:23
2019-11-26,Nashville Predators,St. Louis Blues,2,07:30
2019-11-26,Nashville Predators,St. Louis Blues,3,06:51
2019-11-26,Nashville Predators,St. Louis Blues,5,00:00
2019-11-26,Nashville Predators,St. Louis Blues,5,00:00
2019-11-26,Nashville Predators,St. Louis Blues,5,00:00
2019-11-26,Dallas Stars,Vegas Golden Knights,1,08:18
2019-11-26,Dallas Stars,Vegas Golden Knights,1,06:35
2019-11-26,Dallas Stars,Vegas Golden Knights,2,06:12
2019-11-26,Dallas Stars,Vegas Golden Knights,2,02:19
2019-11-26,Dallas Stars,Vegas Golden Knights,3,18:37
2019-11-26,Dallas Stars,Vegas Golden Knights,3,07:49
2019-11-26,Anaheim Ducks,New York Islanders,2,09:34
2019-11-26,Anaheim Ducks,New York Islanders,3,06:47
2019-11-26,Anaheim Ducks,New York Islanders,3,05:36
2019-11-26,Los Angeles Kings,San Jose Sharks,1,14:07
2019-11-26,Los Angeles Kings,San Jose Sharks,2,13:41
2019-11-26,Los Angeles Kings,San Jose Sharks,2,11:15
2019-11-26,Los Angeles Kings,San Jose Sharks,2,01:01
2019-11-26,Los Angeles Kings,San Jose Sharks,3,11:29
2019-11-26,Los Angeles Kings,San Jose Sharks,3,07:08
2019-11-26,Los Angeles Kings,San Jose Sharks,4,02:25
2019-11-27,Montréal Canadiens,Boston Bruins,1,11:57
2019-11-27,Montréal Canadiens,Boston Bruins,1,07:19
2019-11-27,Montréal Canadiens,Boston Bruins,1,05:36
2019-11-27,Montréal Canadiens,Boston Bruins,1,00:37
2019-11-27,Montréal Canadiens,Boston Bruins,2,19:52
2019-11-27,Montréal Canadiens,Boston Bruins,2,18:50
2019-11-27,Montréal Canadiens,Boston Bruins,2,10:54
2019-11-27,Montréal Canadiens,Boston Bruins,3,11:34
2019-11-27,Montréal Canadiens,Boston Bruins,3,02:02
2019-11-27,New Jersey Devils,Minnesota Wild,1,14:30
2019-11-27,New Jersey Devils,Minnesota Wild,1,07:16
2019-11-27,New Jersey Devils,Minnesota Wild,2,09:53
2019-11-27,New Jersey Devils,Minnesota Wild,2,06:32
2019-11-27,New Jersey Devils,Minnesota Wild,3,17:00
2019-11-27,Chicago Blackhawks,Dallas Stars,1,08:40
2019-11-27,Chicago Blackhawks,Dallas Stars,3,09:18
2019-11-27,Chicago Blackhawks,Dallas Stars,3,02:40
2019-11-28,Buffalo Sabres,Calgary Flames,1,02:05
2019-11-28,Buffalo Sabres,Calgary Flames,2,13:28
2019-11-28,Buffalo Sabres,Calgary Flames,3,18:05
2019-11-28,Buffalo Sabres,Calgary Flames,3,15:58
2019-11-28,Buffalo Sabres,Calgary Flames,4,03:43
2019-11-28,Ottawa Senators,Boston Bruins,3,19:19
2019-11-28,Ottawa Senators,Boston Bruins,3,14:45
2019-11-28,Ottawa Senators,Boston Bruins,3,11:15
2019-11-28,Detroit Red Wings,Toronto Maple Leafs,1,18:56
2019-11-28,Detroit Red Wings,Toronto Maple Leafs,1,17:36
2019-11-28,Detroit Red Wings,Toronto Maple Leafs,1,10:12
2019-11-28,Detroit Red Wings,Toronto Maple Leafs,2,18:57
2019-11-28,Detroit Red Wings,Toronto Maple Leafs,2,16:26
2019-11-28,Detroit Red Wings,Toronto Maple Leafs,2,12:53
2019-11-28,Tampa Bay Lightning,St. Louis Blues,2,16:07
2019-11-28,Tampa Bay Lightning,St. Louis Blues,2,14:29
2019-11-28,Tampa Bay Lightning,St. Louis Blues,2,11:20
2019-11-28,Tampa Bay Lightning,St. Louis Blues,2,08:21
2019-11-28,Tampa Bay Lightning,St. Louis Blues,3,11:39
2019-11-28,Tampa Bay Lightning,St. Louis Blues,3,08:53
2019-11-28,Tampa Bay Lightning,St. Louis Blues,3,05:37
2019-11-28,New York Rangers,Carolina Hurricanes,1,17:06
2019-11-28,New York Rangers,Carolina Hurricanes,1,15:48
2019-11-28,New York Rangers,Carolina Hurricanes,1,01:40
2019-11-28,New York Rangers,Carolina Hurricanes,2,05:31
2019-11-28,New York Rangers,Carolina Hurricanes,2,04:02
2019-11-28,Pittsburgh Penguins,Vancouver Canucks,1,17:31
2019-11-28,Pittsburgh Penguins,Vancouver Canucks,1,07:07
2019-11-28,Pittsburgh Penguins,Vancouver Canucks,1,03:18
2019-11-28,Pittsburgh Penguins,Vancouver Canucks,2,12:43
2019-11-28,Pittsburgh Penguins,Vancouver Canucks,2,01:40
2019-11-28,Pittsburgh Penguins,Vancouver Canucks,2,00:59
2019-11-28,Pittsburgh Penguins,Vancouver Canucks,3,18:59
2019-11-28,Pittsburgh Penguins,Vancouver Canucks,3,17:29
2019-11-28,Pittsburgh Penguins,Vancouver Canucks,3,16:54
2019-11-28,Pittsburgh Penguins,Vancouver Canucks,3,13:44
2019-11-28,Pittsburgh Penguins,Vancouver Canucks,3,12:36
2019-11-28,Pittsburgh Penguins,Vancouver Canucks,3,09:30
2019-11-28,Pittsburgh Penguins,Vancouver Canucks,3,03:06
2019-11-28,Pittsburgh Penguins,Vancouver Canucks,3,00:01
2019-11-28,Washington Capitals,Florida Panthers,1,02:03
2019-11-28,Washington Capitals,Florida Panthers,2,08:43
2019-11-28,Washington Capitals,Florida Panthers,2,01:00
2019-11-28,Washington Capitals,Florida Panthers,2,00:38
2019-11-28,Washington Capitals,Florida Panthers,3,14:42
2019-11-28,Washington Capitals,Florida Panthers,3,08:01
2019-11-28,Washington Capitals,Florida Panthers,3,04:29
2019-11-28,Columbus Blue Jackets,Philadelphia Flyers,1,15:09
2019-11-28,Columbus Blue Jackets,Philadelphia Flyers,1,01:22
2019-11-28,Columbus Blue Jackets,Philadelphia Flyers,1,00:36
2019-11-28,Columbus Blue Jackets,Philadelphia Flyers,2,16:41
2019-11-28,Columbus Blue Jackets,Philadelphia Flyers,2,03:25
2019-11-28,Nashville Predators,Vegas Golden Knights,1,12:27
2019-11-28,Nashville Predators,Vegas Golden Knights,2,13:38
2019-11-28,Nashville Predators,Vegas Golden Knights,2,12:59
2019-11-28,Nashville Predators,Vegas Golden Knights,2,08:35
2019-11-28,Nashville Predators,Vegas Golden Knights,3,18:37
2019-11-28,Nashville Predators,Vegas Golden Knights,3,00:01
2019-11-28,Nashville Predators,Vegas Golden Knights,4,03:08
2019-11-28,Arizona Coyotes,Anaheim Ducks,1,16:58
2019-11-28,Arizona Coyotes,Anaheim Ducks,1,13:38
2019-11-28,Arizona Coyotes,Anaheim Ducks,1,01:38
2019-11-28,Arizona Coyotes,Anaheim Ducks,2,08:18
2019-11-28,Arizona Coyotes,Anaheim Ducks,3,10:00
2019-11-28,Arizona Coyotes,Anaheim Ducks,3,09:22
2019-11-28,Arizona Coyotes,Anaheim Ducks,5,00:00
2019-11-28,Arizona Coyotes,Anaheim Ducks,5,00:00
2019-11-28,Arizona Coyotes,Anaheim Ducks,5,00:00
2019-11-28,Colorado Avalanche,Edmonton Oilers,1,06:43
2019-11-28,Colorado Avalanche,Edmonton Oilers,2,09:10
2019-11-28,Colorado Avalanche,Edmonton Oilers,3,16:55
2019-11-28,Colorado Avalanche,Edmonton Oilers,3,15:53
2019-11-28,Colorado Avalanche,Edmonton Oilers,3,14:23
2019-11-28,Los Angeles Kings,New York Islanders,1,11:18
2019-11-28,Los Angeles Kings,New York Islanders,1,10:14
2019-11-28,Los Angeles Kings,New York Islanders,2,03:43
2019-11-28,Los Angeles Kings,New York Islanders,3,09:41
2019-11-28,Los Angeles Kings,New York Islanders,3,02:07
2019-11-28,San Jose Sharks,Winnipeg Jets,1,10:32
2019-11-28,San Jose Sharks,Winnipeg Jets,1,06:45
2019-11-28,San Jose Sharks,Winnipeg Jets,1,01:51
2019-11-28,San Jose Sharks,Winnipeg Jets,2,16:31
2019-11-28,San Jose Sharks,Winnipeg Jets,2,05:59
2019-11-28,San Jose Sharks,Winnipeg Jets,3,05:13
2019-11-29,Montréal Canadiens,New Jersey Devils,1,12:41
2019-11-29,Montréal Canadiens,New Jersey Devils,1,12:19
2019-11-29,Montréal Canadiens,New Jersey Devils,1,11:43
2019-11-29,Montréal Canadiens,New Jersey Devils,2,18:20
2019-11-29,Montréal Canadiens,New Jersey Devils,2,16:44
2019-11-29,Montréal Canadiens,New Jersey Devils,2,10:58
2019-11-29,Montréal Canadiens,New Jersey Devils,2,08:32
2019-11-29,Montréal Canadiens,New Jersey Devils,3,11:39
2019-11-29,Montréal Canadiens,New Jersey Devils,3,11:23
2019-11-29,Montréal Canadiens,New Jersey Devils,3,01:16
2019-11-29,Boston Bruins,New York Rangers,1,05:46
2019-11-29,Boston Bruins,New York Rangers,2,13:39
2019-11-29,Boston Bruins,New York Rangers,2,01:32
2019-11-29,Boston Bruins,New York Rangers,3,15:33
2019-11-29,Boston Bruins,New York Rangers,4,03:20
2019-11-29,Buffalo Sabres,Toronto Maple Leafs,1,01:06
2019-11-29,Buffalo Sabres,Toronto Maple Leafs,2,18:39
2019-11-29,Buffalo Sabres,Toronto Maple Leafs,2,14:15
2019-11-29,Buffalo Sabres,Toronto Maple Leafs,2,10:17
2019-11-29,Buffalo Sabres,Toronto Maple Leafs,2,07:52
2019-11-29,Buffalo Sabres,Toronto Maple Leafs,2,01:06
2019-11-29,Buffalo Sabres,Toronto Maple Leafs,3,13:10
2019-11-29,Buffalo Sabres,Toronto Maple Leafs,3,11:26
2019-11-29,Buffalo Sabres,Toronto Maple Leafs,3,07:50
2019-11-29,Buffalo Sabres,Toronto Maple Leafs,3,00:27
2019-11-29,Philadelphia Flyers,Detroit Red Wings,1,17:04
2019-11-29,Philadelphia Flyers,Detroit Red Wings,1,11:51
2019-11-29,Philadelphia Flyers,Detroit Red Wings,1,00:58
2019-11-29,Philadelphia Flyers,Detroit Red Wings,2,00:12
2019-11-29,Philadelphia Flyers,Detroit Red Wings,3,19:33
2019-11-29,Philadelphia Flyers,Detroit Red Wings,3,19:03
2019-11-29,Philadelphia Flyers,Detroit Red Wings,3,02:09
2019-11-29,Chicago Blackhawks,Colorado Avalanche,1,19:01
2019-11-29,Chicago Blackhawks,Colorado Avalanche,1,16:43
2019-11-29,Chicago Blackhawks,Colorado Avalanche,1,10:46
2019-11-29,Chicago Blackhawks,Colorado Avalanche,1,07:40
2019-11-29,Chicago Blackhawks,Colorado Avalanche,2,10:15
2019-11-29,Chicago Blackhawks,Colorado Avalanche,2,08:34
2019-11-29,Chicago Blackhawks,Colorado Avalanche,2,00:04
2019-11-29,Minnesota Wild,Ottawa Senators,1,04:23
2019-11-29,Minnesota Wild,Ottawa Senators,2,10:17
2019-11-29,Minnesota Wild,Ottawa Senators,2,09:23
2019-11-29,Minnesota Wild,Ottawa Senators,2,08:55
2019-11-29,Minnesota Wild,Ottawa Senators,2,06:04
2019-11-29,Minnesota Wild,Ottawa Senators,3,15:26
2019-11-29,Minnesota Wild,Ottawa Senators,3,13:28
2019-11-29,Minnesota Wild,Ottawa Senators,3,09:10
2019-11-29,Minnesota Wild,Ottawa Senators,3,08:22
2019-11-29,Anaheim Ducks,Winnipeg Jets,2,18:52
2019-11-29,Anaheim Ducks,Winnipeg Jets,2,10:47
2019-11-29,Anaheim Ducks,Winnipeg Jets,3,18:09
2019-11-29,San Jose Sharks,Los Angeles Kings,1,12:34
2019-11-29,San Jose Sharks,Los Angeles Kings,1,06:46
2019-11-29,San Jose Sharks,Los Angeles Kings,2,17:02
2019-11-29,San Jose Sharks,Los Angeles Kings,2,05:18
2019-11-29,San Jose Sharks,Los Angeles Kings,3,01:49
2019-11-29,Washington Capitals,Tampa Bay Lightning,1,01:10
2019-11-29,Washington Capitals,Tampa Bay Lightning,2,15:32
2019-11-29,Washington Capitals,Tampa Bay Lightning,2,14:43
2019-11-29,Washington Capitals,Tampa Bay Lightning,2,01:12
2019-11-29,Washington Capitals,Tampa Bay Lightning,3,16:15
2019-11-29,Washington Capitals,Tampa Bay Lightning,3,08:24
2019-11-29,Washington Capitals,Tampa Bay Lightning,4,01:57
2019-11-29,Vegas Golden Knights,Arizona Coyotes,2,12:59
2019-11-29,Vegas Golden Knights,Arizona Coyotes,2,05:07
2019-11-29,Vegas Golden Knights,Arizona Coyotes,5,00:00
2019-11-29,Vegas Golden Knights,Arizona Coyotes,5,00:00
2019-11-29,Vegas Golden Knights,Arizona Coyotes,5,00:00
2019-11-30,Columbus Blue Jackets,Pittsburgh Penguins,1,14:39
2019-11-30,Columbus Blue Jackets,Pittsburgh Penguins,1,02:03
2019-11-30,Columbus Blue Jackets,Pittsburgh Penguins,2,19:34
2019-11-30,Columbus Blue Jackets,Pittsburgh Penguins,2,17:08
2019-11-30,Columbus Blue Jackets,Pittsburgh Penguins,2,04:51
2019-11-30,Columbus Blue Jackets,Pittsburgh Penguins,3,14:40
2019-11-30,Columbus Blue Jackets,Pittsburgh Penguins,3,00:59
2019-11-30,Carolina Hurricanes,Nashville Predators,1,11:45
2019-11-30,Carolina Hurricanes,Nashville Predators,1,02:05
2019-11-30,Carolina Hurricanes,Nashville Predators,2,16:32
2019-11-30,Dallas Stars,St. Louis Blues,1,04:19
2019-11-30,Dallas Stars,St. Louis Blues,3,03:11
2019-11-30,Dallas Stars,St. Louis Blues,3,02:53
2019-11-30,Dallas Stars,St. Louis Blues,3,00:03
2019-11-30,New Jersey Devils,New York Rangers,1,07:15
2019-11-30,New Jersey Devils,New York Rangers,3,17:25
2019-11-30,New Jersey Devils,New York Rangers,3,14:08
2019-11-30,New Jersey Devils,New York Rangers,3,02:42
2019-11-30,Montréal Canadiens,Philadelphia Flyers,1,19:41
2019-11-30,Montréal Canadiens,Philadelphia Flyers,2,12:13
2019-11-30,Montréal Canadiens,Philadelphia Flyers,2,11:46
2019-11-30,Montréal Canadiens,Philadelphia Flyers,2,11:01
2019-11-30,Montréal Canadiens,Philadelphia Flyers,3,18:26
2019-11-30,Montréal Canadiens,Philadelphia Flyers,3,16:44
2019-11-30,Montréal Canadiens,Philadelphia Flyers,4,04:29
2019-12-01,Toronto Maple Leafs,Buffalo Sabres,2,14:30
2019-12-01,Toronto Maple Leafs,Buffalo Sabres,3,13:02
2019-12-01,Toronto Maple Leafs,Buffalo Sabres,4,03:15
2019-12-01,Detroit Red Wings,Washington Capitals,1,08:13
2019-12-01,Detroit Red Wings,Washington Capitals,2,17:41
2019-12-01,Detroit Red Wings,Washington Capitals,2,10:39
2019-12-01,Detroit Red Wings,Washington Capitals,3,05:37
2019-12-01,Detroit Red Wings,Washington Capitals,3,05:28
