Date,Home Team,Away Team,Period,Time Remaining,Strength,Game Winning Goal,Empty Net
2017-10-29,Colorado Avalanche,Chicago Blackhawks,3,04:55,Even,False,False
2017-10-29,Edmonton Oilers,Washington Capitals,1,07:44,Even,False,False
2017-10-29,Edmonton Oilers,Washington Capitals,1,02:05,Even,False,False
2017-10-29,Edmonton Oilers,Washington Capitals,1,00:18,Even,False,False
2017-10-29,Edmonton Oilers,Washington Capitals,2,09:28,Even,False,False
2017-10-29,Edmonton Oilers,Washington Capitals,3,19:30,Even,True,False
2017-10-29,Edmonton Oilers,Washington Capitals,3,04:04,Even,False,False
2017-10-29,Edmonton Oilers,Washington Capitals,3,00:19,Even,False,True
2017-10-29,Carolina Hurricanes,Anaheim Ducks,1,09:12,Even,False,False
2017-10-29,Carolina Hurricanes,Anaheim Ducks,1,02:46,Even,False,False
2017-10-29,Carolina Hurricanes,Anaheim Ducks,1,00:07,Power Play,False,False
2017-10-29,Carolina Hurricanes,Anaheim Ducks,2,06:27,Even,False,False
2017-10-29,Carolina Hurricanes,Anaheim Ducks,2,01:27,Even,False,False
2017-10-29,Carolina Hurricanes,Anaheim Ducks,3,04:48,Even,False,False
2017-10-29,Winnipeg Jets,Pittsburgh Penguins,1,18:40,Even,False,False
2017-10-29,Winnipeg Jets,Pittsburgh Penguins,1,06:02,Even,True,False
2017-10-29,Winnipeg Jets,Pittsburgh Penguins,1,02:16,Even,False,False
2017-10-29,Winnipeg Jets,Pittsburgh Penguins,1,01:53,Even,False,False
2017-10-29,Winnipeg Jets,Pittsburgh Penguins,1,01:42,Even,False,False
2017-10-29,Winnipeg Jets,Pittsburgh Penguins,2,02:58,Power Play,False,False
2017-10-29,Winnipeg Jets,Pittsburgh Penguins,3,09:32,Power Play,False,False
2017-10-29,Winnipeg Jets,Pittsburgh Penguins,3,07:41,Even,False,False
2017-10-30,Calgary Flames,Washington Capitals,2,17:52,Even,False,False
2017-10-30,Calgary Flames,Washington Capitals,3,15:41,Even,False,False
2017-10-30,Calgary Flames,Washington Capitals,3,10:51,Even,True,False
2017-10-30,New York Islanders,Vegas Golden Knights,1,10:29,Short Handed,False,False
2017-10-30,New York Islanders,Vegas Golden Knights,1,06:10,Even,False,False
2017-10-30,New York Islanders,Vegas Golden Knights,1,04:14,Power Play,False,False
2017-10-30,New York Islanders,Vegas Golden Knights,2,05:10,Power Play,False,False
2017-10-30,New York Islanders,Vegas Golden Knights,2,02:16,Power Play,False,False
2017-10-30,New York Islanders,Vegas Golden Knights,3,15:16,Even,True,False
2017-10-30,New York Islanders,Vegas Golden Knights,3,11:34,Even,False,False
2017-10-30,New York Islanders,Vegas Golden Knights,3,07:22,Even,False,False
2017-10-30,New York Islanders,Vegas Golden Knights,3,05:19,Power Play,False,False
2017-10-30,Philadelphia Flyers,Arizona Coyotes,1,17:40,Even,False,False
2017-10-30,Philadelphia Flyers,Arizona Coyotes,1,12:14,Even,False,False
2017-10-30,Philadelphia Flyers,Arizona Coyotes,3,18:26,Power Play,False,False
2017-10-30,Philadelphia Flyers,Arizona Coyotes,3,17:46,Power Play,False,False
2017-10-30,Philadelphia Flyers,Arizona Coyotes,3,00:53,Even,False,False
2017-10-30,Philadelphia Flyers,Arizona Coyotes,3,00:15,Even,False,False
2017-10-30,Philadelphia Flyers,Arizona Coyotes,4,00:15,Even,True,False
2017-10-30,Columbus Blue Jackets,Boston Bruins,1,18:01,Even,False,False
2017-10-30,Columbus Blue Jackets,Boston Bruins,1,02:52,Even,False,False
2017-10-30,Columbus Blue Jackets,Boston Bruins,2,11:33,Even,False,False
2017-10-30,Columbus Blue Jackets,Boston Bruins,2,04:23,Power Play,False,False
2017-10-30,Columbus Blue Jackets,Boston Bruins,3,09:34,Even,False,False
2017-10-30,Columbus Blue Jackets,Boston Bruins,3,08:13,Power Play,False,False
2017-10-30,Ottawa Senators,Montréal Canadiens,1,19:39,Even,False,False
2017-10-30,Ottawa Senators,Montréal Canadiens,1,15:33,Power Play,False,False
2017-10-30,Ottawa Senators,Montréal Canadiens,1,12:40,Short Handed,False,False
2017-10-30,Ottawa Senators,Montréal Canadiens,1,11:45,Power Play,False,False
2017-10-30,Ottawa Senators,Montréal Canadiens,1,06:43,Even,False,False
2017-10-30,Ottawa Senators,Montréal Canadiens,1,04:00,Even,True,False
2017-10-30,Ottawa Senators,Montréal Canadiens,2,09:26,Power Play,False,False
2017-10-30,Ottawa Senators,Montréal Canadiens,2,02:19,Even,False,False
2017-10-30,Ottawa Senators,Montréal Canadiens,2,00:31,Even,False,False
2017-10-30,Ottawa Senators,Montréal Canadiens,3,14:50,Even,False,False
2017-10-30,Ottawa Senators,Montréal Canadiens,3,06:36,Even,False,False
2017-10-30,Florida Panthers,Tampa Bay Lightning,1,17:12,Even,False,False
2017-10-30,Florida Panthers,Tampa Bay Lightning,1,15:05,Even,False,False
2017-10-30,Florida Panthers,Tampa Bay Lightning,1,09:29,Even,False,False
2017-10-30,Florida Panthers,Tampa Bay Lightning,1,05:20,Power Play,False,False
2017-10-30,Florida Panthers,Tampa Bay Lightning,1,00:53,Even,False,False
2017-10-30,Florida Panthers,Tampa Bay Lightning,2,14:28,Even,False,False
2017-10-30,Florida Panthers,Tampa Bay Lightning,2,12:43,Even,False,False
2017-10-30,Florida Panthers,Tampa Bay Lightning,2,10:22,Power Play,False,False
2017-10-30,Florida Panthers,Tampa Bay Lightning,2,04:19,Even,True,False
2017-10-30,Florida Panthers,Tampa Bay Lightning,3,14:28,Even,False,False
2017-10-30,Florida Panthers,Tampa Bay Lightning,3,10:58,Even,False,False
2017-10-30,Florida Panthers,Tampa Bay Lightning,3,08:31,Even,False,False
2017-10-30,Florida Panthers,Tampa Bay Lightning,3,00:19,Even,False,True
2017-10-31,St. Louis Blues,Los Angeles Kings,2,12:35,Even,False,False
2017-10-31,St. Louis Blues,Los Angeles Kings,2,09:43,Even,False,False
2017-10-31,St. Louis Blues,Los Angeles Kings,2,06:40,Even,False,False
2017-10-31,St. Louis Blues,Los Angeles Kings,2,03:41,Even,True,False
2017-10-31,St. Louis Blues,Los Angeles Kings,2,02:43,Power Play,False,False
2017-10-31,St. Louis Blues,Los Angeles Kings,3,01:05,Even,False,True
2017-10-31,Vancouver Canucks,Dallas Stars,2,16:49,Power Play,False,False
2017-10-31,Vancouver Canucks,Dallas Stars,3,14:00,Power Play,False,False
2017-10-31,Vancouver Canucks,Dallas Stars,4,02:28,Even,True,False
2017-10-31,San Jose Sharks,Toronto Maple Leafs,1,07:46,Even,False,False
2017-10-31,San Jose Sharks,Toronto Maple Leafs,2,12:02,Even,False,False
2017-10-31,San Jose Sharks,Toronto Maple Leafs,3,15:49,Power Play,False,False
2017-10-31,San Jose Sharks,Toronto Maple Leafs,3,02:13,Even,True,True
2017-10-31,San Jose Sharks,Toronto Maple Leafs,3,01:10,Even,False,False
2017-10-31,New York Rangers,Vegas Golden Knights,1,17:15,Even,False,False
2017-10-31,New York Rangers,Vegas Golden Knights,1,14:38,Even,False,False
2017-10-31,New York Rangers,Vegas Golden Knights,1,00:39,Even,False,False
2017-10-31,New York Rangers,Vegas Golden Knights,2,18:31,Even,False,False
2017-10-31,New York Rangers,Vegas Golden Knights,2,12:54,Even,False,False
2017-10-31,New York Rangers,Vegas Golden Knights,2,01:01,Even,False,False
2017-10-31,New York Rangers,Vegas Golden Knights,3,14:29,Power Play,False,False
2017-10-31,New York Rangers,Vegas Golden Knights,3,10:34,Even,False,False
2017-10-31,New York Rangers,Vegas Golden Knights,3,05:49,Power Play,True,False
2017-10-31,New York Rangers,Vegas Golden Knights,3,01:14,Even,False,True
2017-10-31,Detroit Red Wings,Arizona Coyotes,1,18:31,Even,False,False
2017-10-31,Detroit Red Wings,Arizona Coyotes,1,17:23,Even,False,False
2017-10-31,Detroit Red Wings,Arizona Coyotes,2,08:24,Even,False,False
2017-10-31,Detroit Red Wings,Arizona Coyotes,2,06:57,Even,False,False
2017-10-31,Detroit Red Wings,Arizona Coyotes,2,00:57,Even,True,False
2017-10-31,Detroit Red Wings,Arizona Coyotes,3,18:00,Even,False,False
2017-10-31,Detroit Red Wings,Arizona Coyotes,3,03:17,Even,False,False
2017-10-31,Detroit Red Wings,Arizona Coyotes,3,01:22,Even,False,True
2017-11-01,Minnesota Wild,Winnipeg Jets,1,12:50,Even,False,False
2017-11-01,Minnesota Wild,Winnipeg Jets,3,19:17,Even,True,False
2017-11-01,Minnesota Wild,Winnipeg Jets,3,14:24,Even,False,False
2017-11-02,Chicago Blackhawks,Philadelphia Flyers,2,11:02,Power Play,True,False
2017-11-02,Chicago Blackhawks,Philadelphia Flyers,2,10:42,Even,False,False
2017-11-02,Chicago Blackhawks,Philadelphia Flyers,3,01:49,Even,False,True
2017-11-02,Edmonton Oilers,Pittsburgh Penguins,2,19:04,Power Play,False,False
2017-11-02,Edmonton Oilers,Pittsburgh Penguins,2,13:24,Power Play,False,False
2017-11-02,Edmonton Oilers,Pittsburgh Penguins,2,12:34,Even,False,False
2017-11-02,Edmonton Oilers,Pittsburgh Penguins,2,00:22,Even,False,False
2017-11-02,Edmonton Oilers,Pittsburgh Penguins,3,07:37,Power Play,True,False
2017-11-02,Vancouver Canucks,New Jersey Devils,2,09:51,Even,True,False
2017-11-02,Vancouver Canucks,New Jersey Devils,3,00:16,Even,False,True
2017-11-02,Anaheim Ducks,Toronto Maple Leafs,1,12:06,Even,False,False
2017-11-02,Anaheim Ducks,Toronto Maple Leafs,1,10:51,Even,False,False
2017-11-02,Anaheim Ducks,Toronto Maple Leafs,3,18:51,Even,True,False
2017-11-02,Anaheim Ducks,Toronto Maple Leafs,3,01:30,Even,False,False
2017-11-02,San Jose Sharks,Nashville Predators,1,04:11,Even,False,False
2017-11-02,San Jose Sharks,Nashville Predators,2,11:43,Even,True,False
2017-11-02,San Jose Sharks,Nashville Predators,2,09:56,Even,False,False
2017-11-02,San Jose Sharks,Nashville Predators,2,06:10,Power Play,False,False
2017-11-02,San Jose Sharks,Nashville Predators,3,06:17,Even,False,False
2017-11-02,Boston Bruins,Vegas Golden Knights,2,16:36,Even,False,False
2017-11-02,Boston Bruins,Vegas Golden Knights,2,10:26,Even,False,False
2017-11-02,Boston Bruins,Vegas Golden Knights,3,10:07,Even,True,False
2017-11-02,Washington Capitals,New York Islanders,1,14:05,Even,False,False
2017-11-02,Washington Capitals,New York Islanders,1,06:59,Power Play,False,False
2017-11-02,Washington Capitals,New York Islanders,1,03:41,Even,False,False
2017-11-02,Washington Capitals,New York Islanders,2,03:42,Power Play,False,False
2017-11-02,Washington Capitals,New York Islanders,2,03:30,Even,False,False
2017-11-02,Washington Capitals,New York Islanders,3,13:00,Even,False,False
2017-11-02,Washington Capitals,New York Islanders,3,03:21,Even,True,False
2017-11-02,Ottawa Senators,Detroit Red Wings,1,00:55,Even,False,False
2017-11-02,Ottawa Senators,Detroit Red Wings,2,08:35,Power Play,True,False
2017-11-02,Ottawa Senators,Detroit Red Wings,3,03:23,Power Play,False,False
2017-11-02,Ottawa Senators,Detroit Red Wings,3,00:10,Even,False,True
2017-11-02,Tampa Bay Lightning,New York Rangers,1,01:26,Even,False,False
2017-11-02,Tampa Bay Lightning,New York Rangers,2,09:00,Short Handed,False,False
2017-11-02,Tampa Bay Lightning,New York Rangers,4,03:41,Even,True,False
2017-11-02,Florida Panthers,Columbus Blue Jackets,1,15:03,Even,False,False
2017-11-02,Florida Panthers,Columbus Blue Jackets,1,08:28,Even,False,False
2017-11-02,Florida Panthers,Columbus Blue Jackets,1,03:33,Even,False,False
2017-11-02,Florida Panthers,Columbus Blue Jackets,2,19:25,Even,False,False
2017-11-02,Florida Panthers,Columbus Blue Jackets,2,14:39,Even,False,False
2017-11-02,Florida Panthers,Columbus Blue Jackets,2,11:17,Short Handed,False,False
2017-11-02,Florida Panthers,Columbus Blue Jackets,2,10:49,Power Play,True,False
2017-11-02,Florida Panthers,Columbus Blue Jackets,2,08:33,Even,False,False
2017-11-02,Florida Panthers,Columbus Blue Jackets,3,16:15,Even,False,False
2017-11-02,Florida Panthers,Columbus Blue Jackets,3,13:48,Power Play,False,False
2017-11-03,St. Louis Blues,Philadelphia Flyers,2,19:22,Even,True,False
2017-11-03,St. Louis Blues,Philadelphia Flyers,3,00:06,Even,False,True
2017-11-03,Minnesota Wild,Montréal Canadiens,1,15:14,Even,False,False
2017-11-03,Minnesota Wild,Montréal Canadiens,1,15:04,Even,False,False
2017-11-03,Minnesota Wild,Montréal Canadiens,1,04:09,Even,False,False
2017-11-03,Minnesota Wild,Montréal Canadiens,2,07:51,Even,True,False
2017-11-03,Minnesota Wild,Montréal Canadiens,2,06:51,Even,False,False
2017-11-03,Minnesota Wild,Montréal Canadiens,3,19:26,Power Play,False,False
2017-11-03,Minnesota Wild,Montréal Canadiens,3,10:46,Even,False,False
2017-11-03,Minnesota Wild,Montréal Canadiens,3,05:13,Even,False,False
2017-11-03,Minnesota Wild,Montréal Canadiens,3,01:55,Even,False,True
2017-11-03,Winnipeg Jets,Dallas Stars,1,09:02,Power Play,False,False
2017-11-03,Winnipeg Jets,Dallas Stars,1,06:56,Even,False,False
2017-11-03,Winnipeg Jets,Dallas Stars,1,04:44,Power Play,True,False
2017-11-03,Winnipeg Jets,Dallas Stars,1,02:01,Even,False,False
2017-11-03,Winnipeg Jets,Dallas Stars,2,01:34,Even,False,False
2017-11-03,Winnipeg Jets,Dallas Stars,3,18:13,Even,False,False
2017-11-03,Winnipeg Jets,Dallas Stars,3,01:00,Even,False,True
2017-11-03,Colorado Avalanche,Carolina Hurricanes,1,19:05,Even,False,False
2017-11-03,Colorado Avalanche,Carolina Hurricanes,1,12:29,Even,False,False
2017-11-03,Colorado Avalanche,Carolina Hurricanes,1,07:39,Even,False,False
2017-11-03,Colorado Avalanche,Carolina Hurricanes,1,04:46,Even,False,False
2017-11-03,Colorado Avalanche,Carolina Hurricanes,2,08:35,Even,False,False
2017-11-03,Colorado Avalanche,Carolina Hurricanes,2,05:57,Even,True,False
2017-11-03,Colorado Avalanche,Carolina Hurricanes,2,05:02,Power Play,False,False
2017-11-03,Colorado Avalanche,Carolina Hurricanes,2,02:26,Even,False,False
2017-11-03,Calgary Flames,Pittsburgh Penguins,3,04:07,Power Play,False,False
2017-11-03,Calgary Flames,Pittsburgh Penguins,3,01:12,Even,False,False
2017-11-03,Calgary Flames,Pittsburgh Penguins,4,02:41,Even,True,False
2017-11-03,Arizona Coyotes,Buffalo Sabres,1,06:35,Even,False,False
2017-11-03,Arizona Coyotes,Buffalo Sabres,1,00:01,Even,False,False
2017-11-03,Arizona Coyotes,Buffalo Sabres,2,15:40,Even,False,False
2017-11-03,Arizona Coyotes,Buffalo Sabres,2,05:24,Even,False,False
2017-11-03,Arizona Coyotes,Buffalo Sabres,3,13:44,Short Handed,False,False
2017-11-03,Arizona Coyotes,Buffalo Sabres,3,08:48,Even,True,False
2017-11-03,Arizona Coyotes,Buffalo Sabres,3,07:49,Even,False,False
2017-11-03,Arizona Coyotes,Buffalo Sabres,3,05:53,Even,False,False
2017-11-03,Arizona Coyotes,Buffalo Sabres,3,00:52,Even,False,False
2017-11-03,Los Angeles Kings,Toronto Maple Leafs,1,17:26,Even,False,False
2017-11-03,Los Angeles Kings,Toronto Maple Leafs,1,15:02,Power Play,False,False
2017-11-03,Los Angeles Kings,Toronto Maple Leafs,1,00:36,Even,False,False
2017-11-03,Los Angeles Kings,Toronto Maple Leafs,2,05:29,Power Play,True,False
2017-11-03,Los Angeles Kings,Toronto Maple Leafs,2,03:28,Even,False,False
2017-11-03,Los Angeles Kings,Toronto Maple Leafs,2,02:10,Even,False,False
2017-11-03,Los Angeles Kings,Toronto Maple Leafs,2,00:03,Even,False,False
2017-11-03,Los Angeles Kings,Toronto Maple Leafs,3,12:00,Power Play,False,False
2017-11-04,Edmonton Oilers,New Jersey Devils,1,14:20,Power Play,False,False
2017-11-04,Edmonton Oilers,New Jersey Devils,1,11:05,Even,False,False
2017-11-04,Edmonton Oilers,New Jersey Devils,1,05:00,Even,False,False
2017-11-04,Edmonton Oilers,New Jersey Devils,2,14:58,Even,False,False
2017-11-04,Edmonton Oilers,New Jersey Devils,2,13:57,Even,False,False
2017-11-04,Edmonton Oilers,New Jersey Devils,2,01:04,Even,True,False
2017-11-04,Edmonton Oilers,New Jersey Devils,3,06:42,Even,False,False
2017-11-04,Edmonton Oilers,New Jersey Devils,3,05:35,Even,False,False
2017-11-04,Edmonton Oilers,New Jersey Devils,3,01:52,Even,False,True
2017-11-04,Anaheim Ducks,Nashville Predators,1,13:34,Even,False,False
2017-11-04,Anaheim Ducks,Nashville Predators,1,00:49,Even,False,False
2017-11-04,Anaheim Ducks,Nashville Predators,2,16:55,Even,False,False
2017-11-04,Anaheim Ducks,Nashville Predators,2,15:36,Even,False,False
2017-11-04,Anaheim Ducks,Nashville Predators,2,02:40,Power Play,True,False
2017-11-04,Anaheim Ducks,Nashville Predators,2,00:15,Power Play,False,False
2017-11-04,Anaheim Ducks,Nashville Predators,3,12:19,Even,False,False
2017-11-04,Anaheim Ducks,Nashville Predators,3,00:18,Even,False,True
2017-11-04,Ottawa Senators,Vegas Golden Knights,1,15:35,Power Play,False,False
2017-11-04,Ottawa Senators,Vegas Golden Knights,2,19:39,Even,False,False
2017-11-04,Ottawa Senators,Vegas Golden Knights,2,15:43,Even,False,False
2017-11-04,Ottawa Senators,Vegas Golden Knights,2,12:48,Even,False,False
2017-11-04,Ottawa Senators,Vegas Golden Knights,2,07:21,Power Play,False,False
2017-11-04,Ottawa Senators,Vegas Golden Knights,3,16:31,Even,False,False
2017-11-04,Ottawa Senators,Vegas Golden Knights,3,13:13,Power Play,True,False
2017-11-04,Ottawa Senators,Vegas Golden Knights,3,12:08,Even,False,False
2017-11-04,Ottawa Senators,Vegas Golden Knights,3,00:34,Even,False,False
2017-11-04,Boston Bruins,Washington Capitals,1,12:59,Even,False,False
2017-11-04,Boston Bruins,Washington Capitals,1,06:54,Even,False,False
2017-11-04,Boston Bruins,Washington Capitals,2,16:23,Even,False,False
2017-11-04,Boston Bruins,Washington Capitals,2,01:10,Even,True,False
2017-11-04,Boston Bruins,Washington Capitals,3,02:32,Power Play,False,False
2017-11-04,Tampa Bay Lightning,Columbus Blue Jackets,1,17:30,Even,False,False
2017-11-04,Tampa Bay Lightning,Columbus Blue Jackets,1,17:06,Even,False,False
2017-11-04,Tampa Bay Lightning,Columbus Blue Jackets,1,16:28,Even,False,False
2017-11-04,Tampa Bay Lightning,Columbus Blue Jackets,1,09:05,Even,False,False
2017-11-04,Tampa Bay Lightning,Columbus Blue Jackets,2,13:40,Power Play,False,False
2017-11-04,Tampa Bay Lightning,Columbus Blue Jackets,2,01:59,Even,False,False
2017-11-04,Tampa Bay Lightning,Columbus Blue Jackets,3,10:14,Even,False,False
2017-11-04,Tampa Bay Lightning,Columbus Blue Jackets,3,08:15,Even,False,False
2017-11-04,Florida Panthers,New York Rangers,2,16:49,Even,False,False
2017-11-04,Florida Panthers,New York Rangers,2,12:06,Even,False,False
2017-11-04,Florida Panthers,New York Rangers,2,05:46,Even,False,False
2017-11-04,Florida Panthers,New York Rangers,2,01:02,Even,False,False
2017-11-04,Florida Panthers,New York Rangers,3,14:42,Even,False,False
2017-11-04,Florida Panthers,New York Rangers,3,11:15,Even,False,False
2017-11-04,Florida Panthers,New York Rangers,3,08:35,Power Play,False,False
2017-11-04,Florida Panthers,New York Rangers,3,01:56,Even,False,False
2017-11-04,Florida Panthers,New York Rangers,4,03:52,Even,True,False
2017-11-04,Philadelphia Flyers,Colorado Avalanche,1,00:02,Power Play,False,False
2017-11-04,Philadelphia Flyers,Colorado Avalanche,2,18:39,Even,False,False
2017-11-04,Philadelphia Flyers,Colorado Avalanche,2,13:29,Power Play,False,False
2017-11-04,Philadelphia Flyers,Colorado Avalanche,2,04:30,Short Handed,False,False
2017-11-04,Philadelphia Flyers,Colorado Avalanche,2,03:47,Power Play,False,False
2017-11-04,Philadelphia Flyers,Colorado Avalanche,3,15:27,Even,False,False
2017-11-04,Philadelphia Flyers,Colorado Avalanche,3,14:23,Even,False,False
2017-11-04,Philadelphia Flyers,Colorado Avalanche,3,13:23,Even,False,False
2017-11-04,St. Louis Blues,Toronto Maple Leafs,1,10:44,Even,False,False
2017-11-04,St. Louis Blues,Toronto Maple Leafs,2,17:27,Even,False,False
2017-11-04,St. Louis Blues,Toronto Maple Leafs,2,12:50,Even,False,False
2017-11-04,St. Louis Blues,Toronto Maple Leafs,2,09:32,Even,False,False
2017-11-04,St. Louis Blues,Toronto Maple Leafs,3,18:38,Even,False,False
2017-11-04,St. Louis Blues,Toronto Maple Leafs,3,17:53,Even,False,False
2017-11-04,St. Louis Blues,Toronto Maple Leafs,3,17:36,Even,True,False
2017-11-04,St. Louis Blues,Toronto Maple Leafs,3,12:08,Power Play,False,False
2017-11-04,St. Louis Blues,Toronto Maple Leafs,3,09:50,Even,False,False
2017-11-04,St. Louis Blues,Toronto Maple Leafs,3,06:47,Even,False,False
2017-11-04,Winnipeg Jets,Montréal Canadiens,1,09:16,Power Play,False,False
2017-11-04,Winnipeg Jets,Montréal Canadiens,1,00:42,Power Play,False,False
2017-11-04,Winnipeg Jets,Montréal Canadiens,2,17:05,Power Play,False,False
2017-11-04,Winnipeg Jets,Montréal Canadiens,2,02:44,Even,False,False
2017-11-04,Winnipeg Jets,Montréal Canadiens,3,15:35,Power Play,False,False
