Date,Home Team,Away Team,Period,Time Remaining,Strength,Game Winning Goal,Empty Net
2015-12-13,Buffalo Sabres,Los Angeles Kings,4,01:41,Even,True,False
2015-12-13,Montréal Canadiens,Ottawa Senators,1,17:12,Even,False,False
2015-12-13,Montréal Canadiens,Ottawa Senators,1,00:33,Even,True,False
2015-12-13,Montréal Canadiens,Ottawa Senators,2,14:21,Even,False,False
2015-12-13,Montréal Canadiens,Ottawa Senators,2,08:36,Even,False,False
2015-12-13,Tampa Bay Lightning,Washington Capitals,1,17:51,Even,False,False
2015-12-13,Tampa Bay Lightning,Washington Capitals,2,08:44,Even,True,False
2015-12-13,Tampa Bay Lightning,Washington Capitals,3,11:55,Power Play,False,False
2015-12-13,Columbus Blue Jackets,New York Islanders,1,04:39,Even,False,False
2015-12-13,Columbus Blue Jackets,New York Islanders,2,14:52,Even,False,False
2015-12-13,Columbus Blue Jackets,New York Islanders,2,12:50,Power Play,False,False
2015-12-13,Columbus Blue Jackets,New York Islanders,3,11:40,Even,False,False
2015-12-13,Columbus Blue Jackets,New York Islanders,4,02:44,Even,True,False
2015-12-13,St. Louis Blues,Dallas Stars,1,18:00,Power Play,True,False
2015-12-13,St. Louis Blues,Dallas Stars,3,08:50,Even,False,False
2015-12-13,St. Louis Blues,Dallas Stars,3,04:25,Even,False,False
2015-12-13,Nashville Predators,Colorado Avalanche,1,11:23,Power Play,False,False
2015-12-13,Nashville Predators,Colorado Avalanche,1,05:22,Even,False,False
2015-12-13,Nashville Predators,Colorado Avalanche,1,00:08,Even,False,False
2015-12-13,Nashville Predators,Colorado Avalanche,3,19:02,Even,False,False
2015-12-13,Nashville Predators,Colorado Avalanche,3,10:24,Even,True,False
2015-12-13,Arizona Coyotes,Carolina Hurricanes,1,11:23,Even,False,False
2015-12-13,Arizona Coyotes,Carolina Hurricanes,1,00:04,Power Play,False,False
2015-12-13,Arizona Coyotes,Carolina Hurricanes,2,04:36,Even,False,False
2015-12-13,Arizona Coyotes,Carolina Hurricanes,2,01:38,Even,False,False
2015-12-13,Arizona Coyotes,Carolina Hurricanes,3,19:20,Power Play,False,False
2015-12-13,Arizona Coyotes,Carolina Hurricanes,3,18:17,Even,False,False
2015-12-13,Arizona Coyotes,Carolina Hurricanes,3,16:37,Even,False,False
2015-12-13,Arizona Coyotes,Carolina Hurricanes,3,00:16,Even,False,False
2015-12-13,Arizona Coyotes,Carolina Hurricanes,4,04:07,Even,True,False
2015-12-13,Calgary Flames,New York Rangers,1,09:04,Even,False,False
2015-12-13,Calgary Flames,New York Rangers,2,02:19,Even,False,False
2015-12-13,Calgary Flames,New York Rangers,2,02:02,Even,False,False
2015-12-13,Calgary Flames,New York Rangers,3,17:28,Even,False,False
2015-12-13,Calgary Flames,New York Rangers,3,15:03,Even,False,False
2015-12-13,Calgary Flames,New York Rangers,3,14:47,Even,False,False
2015-12-13,Calgary Flames,New York Rangers,3,04:54,Even,False,False
2015-12-13,Calgary Flames,New York Rangers,3,01:12,Power Play,False,False
2015-12-13,Calgary Flames,New York Rangers,4,02:51,Even,True,False
2015-12-13,San Jose Sharks,Minnesota Wild,3,15:19,Even,True,False
2015-12-13,San Jose Sharks,Minnesota Wild,3,00:34,Even,False,True
2015-12-13,New York Islanders,New Jersey Devils,1,12:17,Even,True,False
2015-12-13,New York Islanders,New Jersey Devils,1,08:07,Even,False,False
2015-12-13,New York Islanders,New Jersey Devils,2,12:32,Even,False,False
2015-12-13,New York Islanders,New Jersey Devils,2,00:43,Even,False,False
2015-12-13,St. Louis Blues,Colorado Avalanche,1,13:51,Even,False,False
2015-12-13,St. Louis Blues,Colorado Avalanche,1,08:10,Even,True,False
2015-12-13,St. Louis Blues,Colorado Avalanche,3,07:05,Power Play,False,False
2015-12-13,St. Louis Blues,Colorado Avalanche,3,00:22,Even,False,True
2015-12-14,Chicago Blackhawks,Vancouver Canucks,1,08:09,Power Play,True,False
2015-12-14,Chicago Blackhawks,Vancouver Canucks,3,08:24,Even,False,False
2015-12-14,Chicago Blackhawks,Vancouver Canucks,3,00:31,Even,False,True
2015-12-14,Chicago Blackhawks,Vancouver Canucks,3,00:10,Even,False,False
2015-12-15,Boston Bruins,Edmonton Oilers,1,11:31,Even,False,False
2015-12-15,Boston Bruins,Edmonton Oilers,1,06:02,Even,False,False
2015-12-15,Boston Bruins,Edmonton Oilers,2,06:31,Even,False,False
2015-12-15,Boston Bruins,Edmonton Oilers,3,04:38,Even,False,False
2015-12-15,Boston Bruins,Edmonton Oilers,4,04:19,Even,True,False
2015-12-15,Pittsburgh Penguins,Washington Capitals,1,16:07,Even,False,False
2015-12-15,Pittsburgh Penguins,Washington Capitals,1,12:56,Even,True,False
2015-12-15,Pittsburgh Penguins,Washington Capitals,1,06:01,Even,False,False
2015-12-15,Pittsburgh Penguins,Washington Capitals,3,11:10,Even,False,False
2015-12-15,Pittsburgh Penguins,Washington Capitals,3,00:49,Power Play,False,False
2015-12-15,Columbus Blue Jackets,Tampa Bay Lightning,2,08:49,Even,False,False
2015-12-15,Columbus Blue Jackets,Tampa Bay Lightning,2,03:14,Even,False,False
2015-12-15,Columbus Blue Jackets,Tampa Bay Lightning,3,13:47,Short Handed,True,False
2015-12-15,Ottawa Senators,Los Angeles Kings,1,05:39,Even,False,False
2015-12-15,Ottawa Senators,Los Angeles Kings,2,17:31,Even,False,False
2015-12-15,Ottawa Senators,Los Angeles Kings,2,16:02,Even,False,False
2015-12-15,Ottawa Senators,Los Angeles Kings,2,13:57,Even,False,False
2015-12-15,Ottawa Senators,Los Angeles Kings,2,05:26,Even,True,False
2015-12-15,Ottawa Senators,Los Angeles Kings,2,02:13,Power Play,False,False
2015-12-15,Ottawa Senators,Los Angeles Kings,3,10:00,Even,False,False
2015-12-15,Ottawa Senators,Los Angeles Kings,3,07:49,Even,False,False
2015-12-15,Detroit Red Wings,Buffalo Sabres,2,15:59,Even,False,False
2015-12-15,Detroit Red Wings,Buffalo Sabres,3,04:14,Even,False,False
2015-12-15,Detroit Red Wings,Buffalo Sabres,3,03:13,Even,True,False
2015-12-16,Buffalo Sabres,New Jersey Devils,2,02:33,Even,True,False
2015-12-16,Buffalo Sabres,New Jersey Devils,3,15:48,Even,False,False
2015-12-16,New York Islanders,Florida Panthers,2,18:09,Even,False,False
2015-12-16,New York Islanders,Florida Panthers,2,12:35,Even,True,False
2015-12-16,New York Islanders,Florida Panthers,2,07:23,Even,False,False
2015-12-16,New York Islanders,Florida Panthers,2,07:03,Even,False,False
2015-12-16,New York Islanders,Florida Panthers,3,18:37,Even,False,False
2015-12-16,New York Islanders,Florida Panthers,3,03:43,Short Handed,False,True
2015-12-16,New York Rangers,Edmonton Oilers,1,14:56,Even,False,False
2015-12-16,New York Rangers,Edmonton Oilers,2,14:48,Power Play,False,False
2015-12-16,New York Rangers,Edmonton Oilers,2,12:06,Even,False,False
2015-12-16,New York Rangers,Edmonton Oilers,2,01:40,Even,False,False
2015-12-16,New York Rangers,Edmonton Oilers,2,00:39,Power Play,True,False
2015-12-16,New York Rangers,Edmonton Oilers,3,00:04,Even,False,True
2015-12-16,Philadelphia Flyers,Carolina Hurricanes,1,18:04,Even,False,False
2015-12-16,Philadelphia Flyers,Carolina Hurricanes,2,19:37,Even,False,False
2015-12-16,Philadelphia Flyers,Carolina Hurricanes,2,16:23,Power Play,False,False
2015-12-16,Philadelphia Flyers,Carolina Hurricanes,2,15:25,Even,False,False
2015-12-16,Philadelphia Flyers,Carolina Hurricanes,2,03:31,Even,False,False
2015-12-16,Philadelphia Flyers,Carolina Hurricanes,3,10:53,Even,False,False
2015-12-16,Philadelphia Flyers,Carolina Hurricanes,4,03:18,Even,True,False
2015-12-16,Toronto Maple Leafs,Tampa Bay Lightning,1,17:01,Even,False,False
2015-12-16,Toronto Maple Leafs,Tampa Bay Lightning,1,09:20,Power Play,False,False
2015-12-16,Toronto Maple Leafs,Tampa Bay Lightning,1,01:57,Even,False,False
2015-12-16,Toronto Maple Leafs,Tampa Bay Lightning,2,08:26,Even,False,False
2015-12-16,Toronto Maple Leafs,Tampa Bay Lightning,2,00:36,Even,False,False
2015-12-16,Toronto Maple Leafs,Tampa Bay Lightning,3,14:04,Even,False,False
2015-12-16,Toronto Maple Leafs,Tampa Bay Lightning,3,13:28,Even,False,False
2015-12-16,Toronto Maple Leafs,Tampa Bay Lightning,3,06:32,Even,False,False
2015-12-16,Toronto Maple Leafs,Tampa Bay Lightning,4,02:59,Even,True,False
2015-12-16,Montréal Canadiens,San Jose Sharks,1,02:26,Even,False,False
2015-12-16,Montréal Canadiens,San Jose Sharks,2,19:24,Even,True,False
2015-12-16,Montréal Canadiens,San Jose Sharks,2,10:41,Even,False,False
2015-12-16,Montréal Canadiens,San Jose Sharks,2,02:36,Even,False,False
2015-12-16,Nashville Predators,Calgary Flames,1,14:51,Even,False,False
2015-12-16,Nashville Predators,Calgary Flames,2,07:32,Even,False,False
2015-12-16,Nashville Predators,Calgary Flames,4,03:37,Even,True,False
2015-12-16,Minnesota Wild,Vancouver Canucks,1,14:43,Power Play,False,False
2015-12-16,Minnesota Wild,Vancouver Canucks,1,07:13,Even,False,False
2015-12-16,Minnesota Wild,Vancouver Canucks,2,14:35,Power Play,True,False
2015-12-16,Minnesota Wild,Vancouver Canucks,2,13:15,Even,False,False
2015-12-16,Minnesota Wild,Vancouver Canucks,2,11:48,Even,False,False
2015-12-16,Minnesota Wild,Vancouver Canucks,2,07:24,Power Play,False,False
2015-12-16,Minnesota Wild,Vancouver Canucks,2,03:57,Even,False,False
2015-12-16,Minnesota Wild,Vancouver Canucks,3,13:44,Even,False,False
2015-12-16,Winnipeg Jets,St. Louis Blues,1,15:50,Even,False,False
2015-12-16,Winnipeg Jets,St. Louis Blues,2,19:44,Even,False,False
2015-12-16,Winnipeg Jets,St. Louis Blues,2,14:06,Even,False,False
2015-12-16,Winnipeg Jets,St. Louis Blues,2,11:30,Even,False,False
2015-12-16,Winnipeg Jets,St. Louis Blues,2,01:35,Power Play,False,False
2015-12-16,Winnipeg Jets,St. Louis Blues,3,19:09,Power Play,False,False
2015-12-16,Winnipeg Jets,St. Louis Blues,3,03:38,Even,True,False
2015-12-16,Chicago Blackhawks,Colorado Avalanche,1,05:30,Even,True,False
2015-12-16,Chicago Blackhawks,Colorado Avalanche,2,18:17,Even,False,False
2015-12-16,Chicago Blackhawks,Colorado Avalanche,3,01:57,Even,False,True
2015-12-16,Dallas Stars,Columbus Blue Jackets,1,02:07,Even,False,False
2015-12-16,Dallas Stars,Columbus Blue Jackets,2,15:28,Power Play,False,False
2015-12-16,Dallas Stars,Columbus Blue Jackets,2,06:58,Even,True,False
2015-12-16,Dallas Stars,Columbus Blue Jackets,2,03:34,Even,False,False
2015-12-16,Dallas Stars,Columbus Blue Jackets,2,03:04,Even,False,False
2015-12-16,Dallas Stars,Columbus Blue Jackets,3,18:13,Even,False,False
2015-12-17,Washington Capitals,Ottawa Senators,1,05:54,Even,False,False
2015-12-17,Washington Capitals,Ottawa Senators,2,14:17,Even,True,False
2015-12-17,Washington Capitals,Ottawa Senators,3,04:14,Power Play,False,False
2015-12-17,Boston Bruins,Pittsburgh Penguins,1,10:08,Even,True,False
2015-12-17,Boston Bruins,Pittsburgh Penguins,2,16:00,Even,False,False
2015-12-17,Boston Bruins,Pittsburgh Penguins,3,02:43,Power Play,False,True
2015-12-18,Buffalo Sabres,Anaheim Ducks,2,17:24,Even,True,False
2015-12-18,Buffalo Sabres,Anaheim Ducks,2,06:25,Even,False,False
2015-12-18,Buffalo Sabres,Anaheim Ducks,3,06:10,Even,False,False
2015-12-18,New Jersey Devils,Florida Panthers,1,10:28,Power Play,False,False
2015-12-18,New Jersey Devils,Florida Panthers,1,08:00,Even,True,False
2015-12-18,New Jersey Devils,Florida Panthers,2,17:18,Even,False,False
2015-12-18,New Jersey Devils,Florida Panthers,3,12:32,Even,False,False
2015-12-18,New Jersey Devils,Florida Panthers,3,06:22,Power Play,False,False
2015-12-18,New Jersey Devils,Florida Panthers,3,04:44,Even,False,True
2015-12-18,Philadelphia Flyers,Vancouver Canucks,1,03:15,Even,True,False
2015-12-18,Philadelphia Flyers,Vancouver Canucks,3,02:50,Even,False,False
2015-12-18,Toronto Maple Leafs,San Jose Sharks,1,17:59,Power Play,False,False
2015-12-18,Toronto Maple Leafs,San Jose Sharks,1,08:28,Power Play,False,False
2015-12-18,Toronto Maple Leafs,San Jose Sharks,1,05:12,Even,False,False
2015-12-18,Toronto Maple Leafs,San Jose Sharks,2,15:10,Even,False,False
2015-12-18,Toronto Maple Leafs,San Jose Sharks,2,00:46,Even,False,False
2015-12-18,Toronto Maple Leafs,San Jose Sharks,3,18:01,Even,False,False
2015-12-18,Toronto Maple Leafs,San Jose Sharks,3,16:50,Even,False,False
2015-12-18,Toronto Maple Leafs,San Jose Sharks,3,08:11,Even,False,False
2015-12-18,Toronto Maple Leafs,San Jose Sharks,4,02:47,Even,True,False
2015-12-18,Montréal Canadiens,Los Angeles Kings,2,05:13,Even,True,False
2015-12-18,Montréal Canadiens,Los Angeles Kings,2,03:38,Even,False,False
2015-12-18,Montréal Canadiens,Los Angeles Kings,3,00:49,Even,False,True
2015-12-18,St. Louis Blues,Nashville Predators,1,12:46,Power Play,False,False
2015-12-18,St. Louis Blues,Nashville Predators,3,17:22,Even,False,False
2015-12-18,St. Louis Blues,Nashville Predators,3,05:20,Power Play,True,False
2015-12-18,Minnesota Wild,New York Rangers,1,11:33,Even,False,False
2015-12-18,Minnesota Wild,New York Rangers,2,02:30,Power Play,False,False
2015-12-18,Minnesota Wild,New York Rangers,2,00:09,Even,False,False
2015-12-18,Minnesota Wild,New York Rangers,3,10:22,Power Play,True,False
2015-12-18,Minnesota Wild,New York Rangers,3,09:42,Even,False,False
2015-12-18,Minnesota Wild,New York Rangers,3,03:37,Even,False,False
2015-12-18,Minnesota Wild,New York Rangers,3,02:17,Even,False,False
2015-12-18,Chicago Blackhawks,Edmonton Oilers,1,06:00,Even,True,False
2015-12-18,Chicago Blackhawks,Edmonton Oilers,2,07:31,Even,False,False
2015-12-18,Chicago Blackhawks,Edmonton Oilers,3,03:18,Even,False,False
2015-12-18,Chicago Blackhawks,Edmonton Oilers,3,01:25,Even,False,False
2015-12-18,Dallas Stars,Calgary Flames,1,07:16,Short Handed,False,False
2015-12-18,Dallas Stars,Calgary Flames,1,04:31,Even,False,False
2015-12-18,Dallas Stars,Calgary Flames,1,00:28,Even,True,False
2015-12-18,Dallas Stars,Calgary Flames,2,02:30,Even,False,False
2015-12-18,Colorado Avalanche,New York Islanders,1,16:12,Even,False,False
2015-12-18,Colorado Avalanche,New York Islanders,2,15:05,Power Play,False,False
2015-12-18,Colorado Avalanche,New York Islanders,3,03:48,Even,True,False
2015-12-18,Arizona Coyotes,Columbus Blue Jackets,1,19:02,Even,False,False
2015-12-18,Arizona Coyotes,Columbus Blue Jackets,1,17:34,Even,False,False
2015-12-18,Arizona Coyotes,Columbus Blue Jackets,1,11:09,Even,False,False
2015-12-18,Arizona Coyotes,Columbus Blue Jackets,2,11:45,Power Play,False,False
2015-12-18,Arizona Coyotes,Columbus Blue Jackets,2,11:35,Even,False,False
2015-12-18,Arizona Coyotes,Columbus Blue Jackets,2,10:50,Even,False,False
2015-12-18,Arizona Coyotes,Columbus Blue Jackets,2,09:37,Even,False,False
2015-12-18,Arizona Coyotes,Columbus Blue Jackets,2,07:39,Even,False,False
2015-12-18,Arizona Coyotes,Columbus Blue Jackets,2,02:49,Even,False,False
2015-12-18,Arizona Coyotes,Columbus Blue Jackets,3,17:41,Even,True,False
2015-12-18,Arizona Coyotes,Columbus Blue Jackets,3,16:41,Even,False,False
2015-12-18,Arizona Coyotes,Columbus Blue Jackets,3,00:50,Even,False,True
2015-12-19,Pittsburgh Penguins,Boston Bruins,1,11:40,Even,False,False
2015-12-19,Pittsburgh Penguins,Boston Bruins,1,09:57,Even,False,False
2015-12-19,Pittsburgh Penguins,Boston Bruins,2,18:57,Short Handed,False,False
2015-12-19,Pittsburgh Penguins,Boston Bruins,2,17:21,Even,False,False
2015-12-19,Pittsburgh Penguins,Boston Bruins,2,10:21,Power Play,True,False
2015-12-19,Pittsburgh Penguins,Boston Bruins,3,19:25,Even,False,False
2015-12-19,Pittsburgh Penguins,Boston Bruins,3,07:42,Even,False,False
2015-12-19,Pittsburgh Penguins,Boston Bruins,3,04:42,Even,False,False
2015-12-19,Washington Capitals,Tampa Bay Lightning,1,11:42,Even,False,False
2015-12-19,Washington Capitals,Tampa Bay Lightning,2,13:06,Even,False,False
2015-12-19,Washington Capitals,Tampa Bay Lightning,2,10:56,Even,False,False
2015-12-19,Washington Capitals,Tampa Bay Lightning,2,06:11,Power Play,False,False
2015-12-19,Washington Capitals,Tampa Bay Lightning,3,12:06,Even,False,False
2015-12-19,Washington Capitals,Tampa Bay Lightning,3,09:58,Power Play,False,False
2015-12-19,Washington Capitals,Tampa Bay Lightning,3,05:44,Power Play,True,False
2015-12-19,Washington Capitals,Tampa Bay Lightning,3,00:25,Even,False,True
2015-12-19,Carolina Hurricanes,Florida Panthers,3,15:51,Even,True,False
2015-12-19,Carolina Hurricanes,Florida Panthers,3,00:21,Even,False,True
2015-12-19,Ottawa Senators,San Jose Sharks,2,19:31,Power Play,False,False
2015-12-19,Ottawa Senators,San Jose Sharks,2,15:14,Even,False,False
2015-12-19,Ottawa Senators,San Jose Sharks,3,11:38,Even,False,False
2015-12-19,Ottawa Senators,San Jose Sharks,3,06:54,Even,True,False
2015-12-19,Ottawa Senators,San Jose Sharks,3,04:09,Even,False,False
2015-12-19,Ottawa Senators,San Jose Sharks,3,02:24,Even,False,False
2015-12-19,Detroit Red Wings,Vancouver Canucks,1,01:03,Even,False,False
2015-12-19,Detroit Red Wings,Vancouver Canucks,2,02:52,Even,False,False
2015-12-19,Detroit Red Wings,Vancouver Canucks,2,01:07,Even,False,False
2015-12-19,Detroit Red Wings,Vancouver Canucks,3,16:31,Even,False,False
2015-12-19,Detroit Red Wings,Vancouver Canucks,3,14:27,Even,False,False
2015-12-19,Detroit Red Wings,Vancouver Canucks,3,01:07,Even,False,False
2015-12-19,Winnipeg Jets,New York Rangers,1,14:57,Even,False,False
2015-12-19,Winnipeg Jets,New York Rangers,1,12:26,Even,False,False
2015-12-19,Winnipeg Jets,New York Rangers,1,05:59,Even,False,False
2015-12-19,Winnipeg Jets,New York Rangers,1,02:29,Even,True,False
2015-12-19,Winnipeg Jets,New York Rangers,2,05:48,Power Play,False,False
2015-12-19,Winnipeg Jets,New York Rangers,2,03:46,Even,False,False
2015-12-19,Winnipeg Jets,New York Rangers,3,01:01,Even,False,True
2015-12-19,Buffalo Sabres,Chicago Blackhawks,1,13:56,Even,False,False
2015-12-19,Buffalo Sabres,Chicago Blackhawks,2,13:23,Even,False,False
2015-12-19,Buffalo Sabres,Chicago Blackhawks,3,03:20,Even,False,False
2015-12-19,Buffalo Sabres,Chicago Blackhawks,3,00:34,Power Play,False,False
2015-12-19,St. Louis Blues,Calgary Flames,1,18:37,Even,False,False
2015-12-19,St. Louis Blues,Calgary Flames,1,16:13,Even,False,False
2015-12-19,St. Louis Blues,Calgary Flames,2,05:07,Even,True,False
2015-12-19,St. Louis Blues,Calgary Flames,3,16:00,Even,False,False
2015-12-19,St. Louis Blues,Calgary Flames,3,03:53,Even,False,False
2015-12-20,Toronto Maple Leafs,Los Angeles Kings,1,14:29,Even,True,False
2015-12-20,Toronto Maple Leafs,Los Angeles Kings,3,16:02,Even,False,False
2015-12-20,Toronto Maple Leafs,Los Angeles Kings,3,06:26,Even,False,False
2015-12-20,Toronto Maple Leafs,Los Angeles Kings,3,03:22,Even,False,False
2015-12-20,Toronto Maple Leafs,Los Angeles Kings,3,02:33,Even,False,False
2015-12-20,New Jersey Devils,Anaheim Ducks,1,12:21,Even,False,False
2015-12-20,New Jersey Devils,Anaheim Ducks,1,00:16,Even,True,False
2015-12-20,New Jersey Devils,Anaheim Ducks,3,04:34,Even,False,False
2015-12-20,Pittsburgh Penguins,Carolina Hurricanes,1,15:03,Power Play,False,False
2015-12-20,Pittsburgh Penguins,Carolina Hurricanes,1,05:04,Power Play,True,False
2015-12-20,Pittsburgh Penguins,Carolina Hurricanes,2,18:01,Power Play,False,False
2015-12-20,Columbus Blue Jackets,Philadelphia Flyers,1,05:59,Even,False,False
2015-12-20,Columbus Blue Jackets,Philadelphia Flyers,2,01:51,Power Play,False,False
2015-12-20,Columbus Blue Jackets,Philadelphia Flyers,3,14:28,Even,False,False
2015-12-20,Columbus Blue Jackets,Philadelphia Flyers,3,05:41,Even,False,False
2015-12-20,Dallas Stars,Montréal Canadiens,1,18:26,Even,False,False
2015-12-20,Dallas Stars,Montréal Canadiens,2,18:36,Even,False,False
2015-12-20,Dallas Stars,Montréal Canadiens,2,16:54,Power Play,True,False
2015-12-20,Dallas Stars,Montréal Canadiens,2,08:25,Power Play,False,False
2015-12-20,Dallas Stars,Montréal Canadiens,2,06:09,Even,False,False
2015-12-20,Dallas Stars,Montréal Canadiens,3,19:29,Power Play,False,False
2015-12-20,Dallas Stars,Montréal Canadiens,3,15:48,Short Handed,False,False
2015-12-20,Dallas Stars,Montréal Canadiens,3,15:33,Power Play,False,False
2015-12-20,Nashville Predators,Minnesota Wild,1,19:14,Even,False,False
2015-12-20,Nashville Predators,Minnesota Wild,1,05:49,Power Play,False,False
2015-12-20,Nashville Predators,Minnesota Wild,2,11:54,Even,True,False
